radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.42780065313076815,0.45755833615150476,0.46127946127946123,0.2775397667020148,0.26568565496072943,0.145113796699589,0.10539936102236422,0.22094414893617023,0.23636363636363633,0.15309019436558224,,0.18272630834512021,0.1825269678521842,0.15512337895424716,0.07872998606248086,0.0527007540481269,0.0278030303030303,0.19330277565571682,0.09452918331738618,0.09970543093833116,,0.5826226012793179,0.4307177651270614,0.29715412098065785,0.31875297154112614,0.11020665595774243,,0.3715083798882681,,0.19336219336219335
0.4164418571631407,0.2766317213391951,0.4683266776290031,0.2704135737009544,0.40146248984382066,,,0.43922872340425523,0.39494949494949505,,0.3328830730265935,,0.29979707358752544,0.2179403399939254,0.13794744535472686,0.28808543875987624,0.07047979797979798,,0.1716384307986717,,,0.4067164179104479,,,0.4647829925966175,0.5101159914460003,0.3388888888888889,0.6741154562383612,0.5291043003088618,
,,,,,0.6944972701061284,,,,,,0.7089374115983027,,0.5034468794006388,,,,,0.5200371475206844,,,,,,,,,0.6581005586592178,,
0.41975483932036534,,0.4691097016678412,0.27113467656415696,0.28328969937708764,0.24789890190785843,0.3175079872204473,0.35664893617021276,0.39747474747474754,0.0746887966804981,,0.15863684582743992,0.22920004272135003,0.1370376165450211,,0.2178628293327726,0.12755050505050505,0.5072574484339191,0.3085495581696403,0.09779883506992441,0.39182058047493395,,,0.2129173339903905,,0.14696520256619983,0.19846153846153847,0.4167597765363128,,0.051357733175914966
0.3194188082729898,,,,,,,,0.5095959595959596,,0.0849303503588012,,,0.05710130788134268,0.16031546384743514,0.4289061795896297,,,,0.34046082422139395,0.31222515391380823,0.5327825159914712,0.34268442983743175,0.1578477269927313,,0.7186443684526918,0.5934188034188035,,0.4825374198146827,
0.3577547446637323,0.602975989178221,0.4145329261608331,0.21857900318133616,,0.4297895834611374,0.5236421725239616,0.489627659574468,0.6277777777777778,0.4544660406202228,,,,,0.1323724377060883,,,0.27756557168321877,,0.21524514056378047,0.4190853122251539,0.6692430703624735,,,0.6563200434694015,,,,,0.5185622458349732
0.3643807089781817,0.35238417314846116,0.39895074778795697,0.22948038176033936,0.4156360025277602,0.16140114103429234,0.23626198083067096,0.34966755319148934,0.2656565656565657,0.20222756060275193,,0.19443953323903818,,0.1776270375245055,0.13614576605364243,0.07035779733830025,,0.2824038706391647,0.08749366803624696,0.0540901247866996,0.48988566402814415,0.5026652452025587,0.428370209519338,,,0.14174213830279972,,0.5992551210428304,,0.1778827233372688
0.433006767949264,0.3709841055123435,,0.27796394485683984,0.5811140200415277,0.5607631433654376,0.5501597444089457,0.6835106382978723,,0.5153963747543133,0.3864077669902913,,,,0.1806098514464425,0.17092258238952146,0.0805050505050505,,0.12675184330500366,0.1521368173195169,0.5729991204925241,0.5186567164179106,0.5070133223780738,,0.7317122868980507,0.3745134173622539,0.4088888888888889,0.7720670391061453,0.5086718935614158,0.3880362062180244
,,0.675045023882233,,0.41238602509704797,0.255567143120054,0.4725239616613419,0.6315159574468084,,0.08713692946058105,0.5459687631912198,0.14515558698727016,0.5455516394318061,0.4859593737632192,0.1625250705374443,,,0.387318563789152,,,0.8526824978012312,,,0.6815325859307625,,0.2677855193007006,0.45914529914529917,,0.28581610833927296,
0.31042642813195126,0.157253973621914,,0.1793425238600212,0.4076916132526858,,,0.3178856382978723,,0.1681589866783142,,0.09467821782178217,0.13895119085763108,0.07711989986102034,0.22942516232110682,0.09273890708084237,0.06027777777777777,0.3348612172141584,,,0.31574318381706235,0.19296375266524524,0.2892775397617231,0.1620056671183935,0.4946682062079738,0.13208439683462594,0.20427350427350427,,0.335471608458066,0.11511216056670603
0.2886554025273321,,0.32761725784981593,0.15970307529162248,0.49535072673106445,0.33010244770259495,0.14594249201277956,0.206781914893617,0.4580808080808082,0.39637475431316904,0.06222034613761082,0.08563914427157003,0.06685891274164264,0.03620834061979401,0.08104157459972125,0.12563463213867276,0.04287878787878787,0.16526610644257703,0.12520402994315305,,0.28891820580474925,0.22574626865671643,,0.1371504250338795,0.4077294029749372,0.2309284243099149,0.16153846153846155,0.27124767225325885,0.3846519363269185,0.17571822117276664
0.11940934260968333,,,,0.4493093797959737,,0.0944408945686901,0.13803191489361702,0.3813131313131314,0.4169032539855866,0.13997467285774587,0.136271216407355,0.12303748798462034,0.040948375042568264,0.26831424006526833,,0.05012626262626262,0.36185383244206776,0.17431192660550454,,0.10114335971855759,0.09701492537313439,0.08639004636422326,0.03994702476284341,0.4158799157780343,0.07049165787943588,0.07578632478632479,0.23191806331471132,,0.14882592155319424
,0.15387216773757179,0.4597134132017852,0.23792152704135738,0.4935451837140021,,0.6635782747603834,,,0.44463856737278884,0.2763191219924019,,0.2805724660899285,,,0.38324270736323496,,0.5734657499363381,0.40578037935498396,,0.445910290237467,0.18816631130063965,,0.24507207096217812,,,,,,0.29135510953692784
0.6710682001041224,0.4507947243828203,0.7314227546785683,0.5346765641569459,,0.2540334948776149,,0.5739361702127659,0.3580808080808081,0.061585499017252854,0.4898269311945968,0.16946605374823198,0.37872476770265945,0.401237010925089,0.10249175646734882,0.07764292366389283,,,0.04148139809759667,,0.9340369393139841,0.6281982942430705,0.8075004401666764,0.7483676235062214,0.46817903959790796,,0.2696581196581197,0.7482309124767225,0.2986457590876692,0.13262495080676895
,0.3946567467027392,0.5184402161146346,,0.5368782161234993,0.3874608919698178,0.48722044728434505,0.6097074468085106,0.4722222222222223,0.29132998471281946,,,0.5017622556872797,0.44086001711934764,0.14736376924907366,,,,0.09565486576236844,0.08821819083118047,,0.5207889125799574,,0.625169397560675,0.7425796373021801,0.30996422693721476,0.4012820512820513,0.7802607076350092,0.4865763839391779,0.26629935720844816
,0.22624281366249566,,0.3262778366914104,,,,,1.0,,0.7889404812157028,0.13609441301272984,,,,,0.09424242424242424,0.6103896103896105,,0.3095263062564944,,,,0.39294074165332016,0.5659851932350742,,,,,
0.35964787732500353,0.39972945552925254,0.41985748962493147,,0.4763925250519094,,0.45527156549520764,0.5839760638297873,,0.42105263157894735,,,,,,,0.0677020202020202,0.3442831678125796,0.09368492148364947,,0.4261213720316622,0.564765458422175,,0.21920044351361337,,0.6120150187734668,0.47341880341880344,,0.6412449512948443,0.4752722025449299
0.5503809929480807,0.3564423402096719,,0.4031813361611877,,,0.476038338658147,0.5140292553191489,0.32171717171717173,0.15352697095435697,,,0.5206664530599167,0.3991661220996052,0.3072033178094299,0.18752065370865506,0.12830808080808082,0.4866310160427807,0.21174086790116503,0.15571168457277956,0.5883905013192611,0.4061833688699361,0.5252068783379307,,,0.16598504035556252,0.29452991452991456,0.5549348230912476,0.1843668329769541,
0.3937242652278859,0.5262089956036522,0.4589303891629473,,0.5016701272907829,,0.5376996805111821,,0.4373737373737374,0.33719152653417783,,0.14405056577086278,0.29274805083840655,0.16888328470579575,,0.21268062607023766,,0.2757830404889228,0.1378679574492036,,0.5426561125769568,,0.580374435119432,,0.6311892956598518,,0.5414529914529914,,,
0.5011595437550287,,0.5575914180565342,0.3442629904559915,,0.295441997423471,0.31549520766773165,0.5287898936170212,0.342929292929293,0.25180170342869634,0.4126635711270577,0.10217026166902406,0.41631955569796014,0.24987804765805485,,0.21087812058761682,0.08603535353535353,,0.15995947543198064,0.13307085863544937,0.5312225153913809,0.19989339019189767,,0.3208697794751756,0.36901446716022546,0.23447616607373384,0.21273504273504276,,0.2829650748396293,0.15840220385674936
,,0.6343277738626576,0.40063626723223755,,,0.7408945686900958,,,0.2622843415592926,,,0.514471857310691,,,,,,,0.17206074414436745,0.6693051890941072,,0.6461059921356886,0.45731181470986815,0.529307885621137,0.3768785785381332,0.5241880341880342,0.688268156424581,,
,0.3040243490023672,0.26732440685929065,0.12602332979851538,,0.4055579412305994,0.3891373801916933,,0.6267676767676769,0.6121423891679407,0.313212325875897,,,0.15737834678644075,0.13046877655777273,,0.10618686868686868,,,,,0.42910447761194037,0.4048946534421034,0.2166748798817297,0.6284724580588196,0.5264750229124988,0.5945299145299145,0.5757914338919925,0.7593252554050843,0.5585727403909222
,,0.5403648892020985,0.320593849416755,,,0.7722044728434505,0.7998670212765957,0.6000000000000001,,0.41317011397214015,,,0.28061924177857134,0.22283033620015635,,,,0.18486519952721336,0.13840932706698827,,,0.5029051000645577,,0.626434829858045,,0.47760683760683764,0.6878957169459963,0.46685673556664276,
,0.5667906662157591,0.6586015190666352,,0.3735668502302067,0.46782405987362746,,0.5048537234042553,,0.2762611924000875,0.3750949767834529,0.05436704384724185,,0.28241401209399075,,0.23228287319373933,,0.2455564043799338,,0.14041125272881538,,0.5031982942430704,0.6513879922530665,0.501355180485401,0.5415336548257829,,0.5205982905982907,0.6648044692737429,0.5005939653124257,0.3755739210284665
,0.27629354075076085,0.49494949494949486,,0.46375372393247266,0.4187473161155758,,0.5154255319148936,0.4737373737373738,0.33173181917449246,0.1878429717180245,0.07193688118811882,0.15230161273096232,,0.0840330421185029,,0.06727272727272728,0.23088871912401326,0.12872178758372266,0.136645725888712,0.5400175901495162,0.4061833688699361,0.4829508773989083,0.33134162868054695,0.4987434626095225,0.5293329260000197,,,,0.4477239931785388
0.4618770410336504,0.4017585390598579,0.5192232401534727,,0.3924347747585087,0.35034660450279126,,,,,0.29548332629801605,0.12365187411598301,,0.1766606227392797,,,,,0.28153317949006584,0.0817357648785975,0.5312225153913809,0.45309168443496806,,0.32148577060490324,0.5782109624397201,0.33529116119558894,0.46230769230769236,0.6752327746741154,0.783559040152055,
0.3440295328695158,0.4061548867095027,0.39025918095685536,0.2076352067868505,0.411663807890223,0.2773449481626894,,0.37220744680851064,0.41666666666666674,,0.1473195441114394,0.14559759547383305,0.20292641247463422,,0.14158479790597273,0.20802415357346715,0.12159090909090908,0.2956455309396486,0.17445263691112733,0.14641702971429665,,0.48880597014925375,0.38611420858031575,0.18923247505235924,,,0.44324786324786325,0.5389199255121042,,0.30407975862521325
0.28628898670074304,0.29455529252620893,0.30396993187690863,0.16131495227995757,0.3358310011736029,0.05607017974357401,0.08185303514376997,0.19434840425531913,0.2055555555555556,0.18934265123389404,0.061122836639932454,,0.04410979386948628,0.03386133328424561,0.08971003161437263,0.019880133385405716,0.03391414141414141,0.2964094728800611,0.26492936342657736,0.03940933659996759,,,0.1998356711074593,0.11109400024639643,0.17550770902669288,0.00287761276398648,0.04130769230769231,0.18670391061452513,0.10026134473746728,0.04361799816345274
0.3790524871030338,,,0.23554612937433722,0.372302970118263,,0.07661341853035145,0.19275265957446808,0.2550505050505051,0.1109412535488099,0.9307724778387503,0.40395155586987275,0.7818007049022749,0.45650673268967046,0.17574871672842232,0.06525069847087453,0.04590909090909091,0.4881588999236058,0.0,0.038313043975633704,,0.3512793176972282,0.2648629614413992,0.15818652211408155,0.15418053385858854,,,0.1079702048417132,0.0,0.0
0.30758672914004453,0.3757186337504227,0.34930702372562844,0.1763308589607635,0.4420872077277241,0.32550150297527763,0.3396166134185304,,0.33333333333333326,,0.08569016462642465,,,,0.12421388992759289,0.15124523087091057,0.07699494949494949,0.3213649096002037,0.08285022795069509,0.10661684096130565,0.3342128408091468,0.37313432835820903,0.33388109630846874,,0.6101338042518508,0.37372503030362747,0.42991452991452994,0.8409683426443202,0.29508196721311475,0.34146661419388696
0.3056935964787732,0.40142035847142366,0.331923890063425,0.1779427359490986,0.26171346032319215,0.12554444512606588,0.09936102236421726,0.1350398936170213,,0.12906748198296603,0.10721823554242296,,0.08704475061411941,0.06317591510276212,0.05326851820375972,0.06585153363174814,0.0351010101010101,0.175222816399287,0.08327235886756347,0.0160058723152747,0.35180299032541773,0.48587420042643925,0.30571042901578727,0.185628926943452,0.2596617537186714,0.15869246006326804,,0.4141527001862197,0.3395105725825611,0.10770038042765312
0.18784608831463862,0.3936422049374365,,,,0.3141525059812282,0.3335463258785943,,0.4217171717171717,0.4092596636820267,,0.23598833097595473,,0.046792883505600597,0.21589557058843523,0.11557064319403973,0.06553030303030302,0.2640692640692641,0.08003602183823945,,0.21591908531222515,0.621535181236674,0.21603380480075118,,0.8132174149290224,0.2232416504883072,0.34384615384615386,0.5303538175046555,,
,0.5106526885356779,,,,0.612293724311392,,,,,0.7341494301392992,0.2885873408769448,,,0.1643607437876058,,,,,0.3191546153919485,,,0.7452902165620049,0.45145989897745464,,,0.618974358974359,,,
0.2981210658336883,0.3574568819749746,,0.17039236479321318,0.4646564954410039,0.38101956935157355,0.3146006389776358,0.4094414893617021,,0.3900414937759338,0.21857323765301817,0.10270067185289956,0.17836163622770485,0.11287724691437565,0.11418567494985893,,0.05517676767676768,0.24344283167812583,0.13097315247368718,,0.41556728232189966,0.42590618336887,0.3679206526204589,,0.5557970522312029,0.32435229075714717,0.3131623931623932,0.5556797020484171,0.5165122356854359,0.31260658533385804
0.29291495101519244,0.4091985120054108,0.3259729073682562,0.16458112407211029,0.4018235984472331,0.26170173608981045,,0.3492021276595744,0.3464646464646466,0.257916575671544,0.06948079358379064,0.055715169731258826,,0.035379985089600455,0.055648094639154225,0.08703097305254304,0.03666666666666667,0.17450980392156862,0.04570270726628019,0.03669243748748796,0.36499560246262086,0.4762793176972282,,0.17109153628187754,0.5374583984242342,,0.3186324786324787,,0.505583273936802,
,,0.6257145094354397,,,,0.630670926517572,0.6708776595744681,0.4277777777777778,,0.4368087800759814,0.06698638613861387,0.377656733952793,,0.15572628072203146,,0.14025252525252524,,,0.12320422501644439,0.6547933157431837,0.24786780383795315,,,,0.4589693810176105,,,0.530767403183654,
0.05750390458611382,0.24112275955360152,,0.024772004241781553,0.3012548523968583,0.12284522421937302,0.050734824281150157,0.039341755319148936,0.3580808080808081,0.32911115964184345,0.037821865766146046,0.13182903111739747,0.03599273737050092,0.006456571160342019,0.24662610055410134,0.1067083245711539,0.040101010101010096,0.15067481538069774,0.2512804637811673,0.07777957845165351,0.04547053649956023,0.2649253731343284,0.040201889782264244,0.01755574719724036,0.39754126197106576,0.09108826978605142,0.05880341880341881,0.09549348230912476,0.36588263245426456,0.12495080676898862
0.29291495101519244,0.30267162664863034,0.33035784198574897,0.16589607635206788,0.5702807619391532,0.3181399914115699,0.3916932907348243,,0.5393939393939393,0.3889495523039965,0.14824820599409033,0.1179057637906648,0.12175584748478054,0.08029526272676232,0.16381684060237275,0.15853035719650316,0.07335858585858586,,0.134350199808634,0.12835203386114263,,0.4245735607675907,,,0.7296746586972763,0.3679106757462576,0.4278632478632479,0.7776536312849162,,0.41230486685032147
,,0.2681857333020124,0.12971367974549308,0.45562878035569204,0.21943439052818844,,0.18277925531914893,0.31060606060606066,0.2286525442236298,0.1284086112283664,0.0815947666195191,0.11652248211043471,0.06013861149205239,0.12832715776591766,0.09026046204223873,0.05863636363636363,0.14413037942449708,0.09002645353745707,0.0701531949780265,0.2563764291996482,0.23134328358208955,0.23164504959211218,0.12239743747690032,0.5313455138219113,0.1698284272663664,0.2606837606837607,0.24387337057728115,0.28082679971489655,0.18345795618522892
,0.42576936083868777,0.33763996554694226,0.17709437963944857,0.3149769793265325,0.176676277528986,0.1517891373801917,0.225,0.37828282828282833,0.15767634854771795,0.10325031658927819,0.21941301272984437,0.10445370073694331,0.06165726329740724,0.09321140836931024,0.08688076426232463,,0.30150241914947795,,0.04794135311108781,0.31750219876868946,0.5277185501066098,0.28516931744820706,0.15818652211408155,0.3058479929362222,0.1259743971302711,0.19504273504273506,0.47746741154562383,0.310287479211214,0.09268004722550177
0.22618202470538123,0.4020967196482922,0.24218933521259106,0.12063626723223751,0.3045951069784238,,0.052939297124600646,0.07413563829787234,0.21969696969696972,0.19480235859357964,0.2487969607429295,,0.20057673822492794,0.09971559793463355,0.1408709249753544,0.05637335896896686,0.02949494949494949,0.18958492487904255,0.22764113243653966,0.03902801742628624,0.22207563764291993,0.36513859275053306,0.1911497153588826,0.10203893063939878,,0.04225754634237679,0.04720512820512821,0.13836126629422718,0.2062247564742219,0.06946084218811488
0.31515925978512943,0.2242137301318904,0.3399890376634562,0.18167550371155883,0.21865125936625446,0.12640328814183177,0.059329073482428114,,0.1479797979797981,0.20899759772876192,0.06390882228788519,0.12446958981612448,0.07390793549076154,0.03565610359966498,0.09395927524900566,0.07148436326493826,0.027247474747474743,0.20259740259740258,0.07553329205831034,0.07630196665363827,0.29639401934916443,0.2977078891257997,0.26803216151182585,0.14521990883331282,0.2562657067173809,0.11326165580991987,0.08974358974358974,0.31977653631284914,0.18555476360180567,
0.23470112168110174,0.2884680419343928,0.2499412731970871,0.12475079533404031,0.27065089825765104,0.08628305011962456,0.06300319488817892,0.08969414893617021,0.40808080808080804,0.24328455994758702,0.09776276910088644,0.06026785714285714,0.08149097511481364,0.049093871089471594,0.18686473807662235,0.04602397332291886,0.033106060606060604,0.20371785077667431,0.16994990713119823,0.08030581797729246,0.22735268249780116,0.24813432835820892,0.19519924878220557,0.10533448318344216,0.2936222237315764,0.045125304268130426,0.07865811965811967,0.23448789571694598,0.28985507246376807,0.12488521579430667
,0.3040243490023672,0.5990916921149478,0.3773064687168611,0.5612530468538413,0.39604932212747684,,0.7047872340425532,0.5212121212121212,0.2869622188250711,0.6097087378640775,0.2724540311173974,0.44002990494499633,0.4234185312336055,0.07431077268246253,0.2054706041397543,0.07113636363636364,0.2348357524828113,0.2653514943434457,0.19903907568232304,0.5571679859278804,0.3227611940298508,0.4970362110452491,,0.38599470216667797,,0.22418803418803418,0.4934823091247672,,0.16286239013511744
0.38425860192152966,0.4163003043625295,0.41868295356667456,0.2414846235418876,0.34242123318588075,0.15775105821728727,0.16782747603833867,0.22167553191489361,0.28080808080808084,0.15025114653854565,,0.10468971004243281,0.14311652248211043,0.10634244217618202,0.10069007716626441,,0.04047979797979798,0.2348357524828113,,,0.44722955145118737,0.5242537313432837,0.39491754210927876,0.260194653196994,0.46002852679481077,0.1600721374158643,0.23179487179487182,0.5698324022346368,0.2637205987170349,0.15538501902138263
0.21482322873775378,0.3057152519445383,0.23138360347662673,0.11261930010604453,0.3846709397851405,0.10842893074044538,0.0969968051118211,0.15146276595744682,0.43434343434343436,0.1989517361869404,0.18016040523427607,,0.15230161273096232,0.07670572209592356,0.22486997314478024,0.048592543635653566,0.03406565656565656,0.2207792207792208,0.34189790060224007,0.06843725869646042,0.21591908531222515,0.2785181236673774,0.18428311520629148,0.09886657632130097,0.36493921075867686,0.04329230435682398,0.07757264957264957,0.2352327746741154,0.41363744357329524,0.100485373212646
,0.2996280013527223,0.6398089421345234,0.4277836691410392,,0.32918225875713153,0.42268370607028755,0.5980053191489362,0.4328282828282829,,,,,0.44039981960257346,,0.1562772253432271,0.07436868686868686,,0.1496876231215174,0.0790188657661179,,,0.7024473267210517,,,,0.33153846153846156,,,
0.3658005584741351,,0.4052932425025448,0.21777306468716862,,0.35924176430893817,0.4130990415335464,0.5400930851063829,0.48838383838383836,0.38480017471063577,,0.17454915134370574,0.21125707572359287,0.15319054938379556,,0.19750953825817888,,0.32391138273491216,0.14476276242471997,0.15051621083137112,0.4371152154793315,0.49786780383795315,0.38317976407066145,0.2464888505605519,0.4457651293893907,0.38013067515496723,0.30658119658119665,0.6830540037243947,0.5067712045616536,0.35655253837072026
0.28723555303137877,0.3246533648968548,0.30396993187690863,0.1627571580063627,0.25250519093617413,0.056775657935096015,0.0022108626198083067,,0.3833333333333334,0.11028608866564782,0.24693963697762772,0.18869342291371993,0.196304603225462,0.12037846643779512,0.19641703776727742,0.04762369693874486,0.0017474747474747474,0.10611153552330023,0.19724770642201833,0.09722685630940238,0.2770448548812665,0.2726545842217485,0.23375784963906332,,0.2100794674998302,0.018369418465995872,0.001576923076923077,0.0413780260707635,,0.051488915125278756
,0.07034156239431849,0.08260903609740822,0.03435843054082714,0.40525413017965156,0.10226366480584015,0.06584664536741214,0.051855053191489364,0.31464646464646473,0.4784887530028392,0.03748417053609118,0.048488330975954744,0.030866175371141738,0.006995002254967825,0.28544719040010874,0.062321627061615655,0.05002525252525253,0.146218487394958,0.1831766758597399,0.08759854717394829,0.06934916446789796,0.0900852878464819,0.05569575679323907,0.027627202168288775,0.6936765604835972,0.07945956067131156,0.09982905982905983,,0.3932050368258493,0.23101141282959475
0.15093000141984947,,0.1625557904627672,0.07143160127253446,0.5486142457344045,0.1878105637690939,0.034632587859424926,0.08577127659574468,0.8499999999999999,0.4289146101768946,0.3413254537779654,0.23886138613861385,0.2728826230908897,0.12801774521624681,0.1971988985960499,0.06562622044642052,0.019356060606060606,0.20863254392666158,0.4776833455282265,0.23845794526163266,0.13588390501319259,,0.11414989142555315,0.05648638659603303,0.3825986551653875,0.05458594897164762,0.018529914529914534,0.09605214152700185,0.473271560940841,0.1650268922996196
0.07652988783188985,0.3811295231653703,,,0.6470163401643043,0.21547757806269555,0.09584664536741214,0.0615625,0.3878787878787878,0.3845817864162484,0.20827353313634445,0.37721004243281475,0.18541065897682368,0.05332768824379425,0.3473161777203657,0.22056658755670386,0.07575757575757575,0.23577794754265344,0.36145663308380704,,0.07189973614775719,0.4003198294243071,,0.027319206603424906,0.6298308768593356,0.12469326816000315,,0.10346368715083798,0.33428367783321455,0.14482487209759937
,0.4206966520121743,,0.21302226935312835,0.4718786675092534,,,,0.44898989898989894,,0.49987336428872936,,0.4930043789383745,0.24840541560437743,,0.5130231021119356,0.1742171717171717,0.47058823529411764,0.12829965666685428,0.2460843287352597,0.4283201407211962,,0.40313398673631073,0.23848096587409143,0.6305100862595937,0.5729898593714584,,0.6648044692737429,,
0.10374366983766387,,,0.0497985153764581,0.22190123679696666,0.2089749095147537,0.19130990415335467,0.1449468085106383,0.646969696969697,0.4295697750600569,0.25183621781342336,0.420968882602546,0.1976930471002884,0.07693582085431067,0.23880749226637654,0.27884759816144444,0.10888888888888888,0.3972498090145149,0.4789497382788315,0.23221384379260052,0.09146877748460858,,0.08908973531310527,,0.18467703593017726,0.12272230051343705,0.11940170940170941,0.18945996275605212,0.407935376574008,0.19585465040010502
0.2697240759146197,0.47784917145755823,,0.15079533404029694,0.5377809876320303,0.3276486105146924,0.3603833865814697,0.45698138297872337,0.4267676767676768,0.348110941253549,,,,0.1364853795248921,0.20627528299962605,,0.07507575757575757,,0.11915348680137332,0.12635010819931553,0.40281442392260325,0.5716950959488273,0.36029109689535765,0.21655168165578412,0.7738232697140527,0.3575630956017856,0.34393162393162396,0.6391061452513966,,0.3152302243211334
,0.48123097734190057,0.41977918722104773,,0.5829195630585899,0.39420894423654995,0.40479233226837064,0.6003324468085106,0.4510101010101011,0.36208779209434394,0.20785141409877583,0.2035007072135785,0.18081811385239777,,0.16962980589455073,0.1565776429236639,0.058459595959595954,0.30150241914947795,0.15644171779141103,,0.41248900615655226,0.5695628997867804,0.37672398614942193,0.22788591844277442,,0.29399938900002953,0.25846153846153846,,0.4172012354478498,
0.11756353826494392,0.382144064930673,0.12778952313836034,0.05340402969247082,0.4673648099665975,0.17897674989264462,0.0693929712460064,0.09999999999999999,0.3318181818181818,,0.10434782608695653,0.36483380480905236,0.09644344761294459,0.03404541229095527,0.2993847095217051,0.1148947036380569,0.04328282828282828,0.23766233766233766,0.2097709236224461,0.15666498250698296,0.10905892700087949,,0.0975409355009097,,0.5680228214358486,0.12134262316084077,0.08044444444444444,0.24271880819366853,0.3119505820860061,0.24314574314574317
0.20488428226607985,0.3155224890091308,0.21932503327852165,0.10629904559915164,0.25963708585357054,,0.11849840255591054,0.14827127659574468,0.23030303030303045,0.1465385455339594,0.13609117771211482,0.12877917256011312,0.11470682473566167,0.05222321420353615,0.25730020056429953,0.05230270075404813,0.05209595959595959,,0.19626273428265884,,0.19349164467897972,0.31503198294243073,0.16192264804272555,0.08670075150917825,0.39278679616925893,0.047510175120475395,0.12341880341880343,0.25925512104283055,0.19838441435020193,0.07457693821330186
