radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5328063749116381,0.45755833615150476,0.4259272648398525,0.31061001661523857,0.26568565496072943,0.20008327165062914,0.12070984266373948,0.2083385579937304,,0.14787958690397707,,0.18272630834512021,0.16571317754290704,0.19863522257186295,0.07872998606248086,,0.036240947992100064,,0.12538728582627195,0.10207651935802843,0.44700277888050827,0.5826226012793179,0.47259965226350703,0.3183317935858519,0.31875297154112614,0.12400190160180846,0.13203619909502262,0.3436100585601103,0.27261975162625673,0.2499152255001696
,0.2766317213391951,0.43243438652302796,,0.40146248984382066,,0.3642151481888035,0.4141692789968652,,,0.1608978048178903,0.1380613507779349,0.27218074275186654,,0.13794744535472686,0.36830279986173525,0.09186965108624096,,0.22766807271641348,,,0.4067164179104479,0.5543821237684332,,0.4647829925966175,0.5177110923538143,0.3588235294117647,0.6234929383396487,0.4389907352651291,0.42183791115632424
,0.5103145079472438,,,,,0.7555799487742407,,,,,,0.9999999999999999,,0.048475371383893656,0.7750316856780736,,,0.6897980514390235,,,,,,,,,,0.31756357185097583,0.40064428619871145
0.521881627144785,0.4815691579303347,0.4331574000433808,0.30344172798480895,0.28328969937708764,0.35510732790525534,0.36362971094035856,,,0.06899582509338598,,,0.20808688063609035,,0.27385525376482983,,,0.5072574484339191,0.4092724625779238,0.10017494485433938,0.3537117903930132,0.4168443496801706,0.3966127889754653,0.22809159297875148,0.2847925015282212,0.16019054826284793,0.21013574660633483,,0.24521979105066039,0.06637843336724308
,0.4362529590801487,0.36013303448774486,0.2064087348682649,0.545905931208811,,,,,0.5840474620962426,0.04016278878566142,,,,0.16031546384743514,,0.18107307439104675,,0.21889581544663855,,0.28185788011115526,0.5327825159914712,0.37600618198209806,0.16909726804804012,0.6379813896624328,,,0.760592490527041,,0.7465242455069516
0.4376968061178587,0.602975989178221,0.3827633576747885,,,0.6294411547002221,,0.461692789968652,0.7208121827411168,0.4511096462315973,0.10507276165419713,,,,0.1323724377060883,0.38548987978645777,,0.27756557168321877,,,0.37832473203652256,0.6692430703624735,0.4745315216691352,,0.6563200434694015,,,,,
0.44669365721997295,0.35238417314846116,0.3683753886197671,,0.4156360025277602,0.2246484085862324,0.27058177826564217,0.329717868338558,0.2658629441624364,0.1973192704900022,0.14729096440023018,0.19443953323903818,0.23640065936197033,0.22745111904677717,0.13614576605364243,0.08994891884625726,,0.2824038706391647,0.11605509724140506,0.056581349357267816,0.4422389837236999,0.5026652452025587,0.4700238263893362,0.31437244291936123,0.5109692318141683,,0.263710407239819,0.554254219772649,0.2885866351271438,0.22990844354018308
,0.3709841055123435,,,0.5811140200415277,0.826980014803849,,,,,0.1869604538354024,,0.30030059148647337,,,0.21851595805968432,,0.33027756557168325,,,,0.5186567164179106,,,0.7317122868980507,0.38421088375973844,,,,
0.7763639868903027,0.4206966520121743,0.6233099558961752,0.5300261096605744,0.41238602509704797,,,,0.2633248730964467,0.08152054493517902,0.2646551015374496,0.14515558698727016,,,,,0.11161948650427914,0.387318563789152,,0.0523978854491519,0.7697499007542676,0.5026652452025587,0.8782922274454248,0.7301042629008843,0.543571283026557,0.2791376817921627,0.48615384615384616,,,0.17895896914208204
0.37343358395989973,0.157253973621914,0.3157400043380811,0.20071208165202942,0.4076916132526858,0.2676258327165063,0.24383461397731435,0.2997492163009404,0.4555837563451778,0.16304108987035826,0.0639233741675573,0.09467821782178217,0.1261514593231843,,0.22942516232110682,0.11856204631870032,0.07857142857142857,,0.22244204710888799,0.06680231231459648,,0.19296375266524524,0.31740614334471,0.17355153754784217,0.4946682062079738,0.14554045269765503,0.21628959276018098,,0.2783362901636114,0.14877924720244157
0.34387250176723866,0.20290835306053434,0.3025088569156243,0.17873249465938762,0.49535072673106445,0.47908956328645447,0.1671423344310282,0.19498432601880877,0.5076142131979696,0.3926609536365635,0.029104661678862116,0.08563914427157003,0.06070008726849607,0.046364718499923394,0.08104157459972125,0.16061758267081463,,,0.16607562805629178,0.07274473263862478,0.26081778483525214,0.22574626865671643,0.2941593148303176,0.14692490431569222,0.4077294029749372,0.24285201463069148,0.17104072398190046,0.250878401653462,0.31914054799921154,0.2271108850457783
,,0.11965873761839346,0.06190363161642534,,0.19189489267209478,0.10815953165020124,0.13015673981191223,0.41116751269035523,0.41331575477916926,0.06696538682890732,0.136271216407355,0.11170367497333464,0.05243432450588692,0.26831424006526833,0.11587356454276607,0.06533903884134298,0.36185383244206776,0.23121430437866286,0.0985586065262037,0.091306073838825,0.09701492537313439,0.09479039216948937,0.04279398178698693,0.4158799157780343,0.08490263992781676,0.08024434389140271,,,0.19235334011529331
,0.15387216773757179,0.42448123779914676,0.26627106574887255,0.4935451837140021,0.8792561065877128,,,,0.4412217095143922,0.1333552577489106,,,,0.1725532855151783,,0.2121790651744569,,,,,0.18816631130063965,,,,0.5511831650027651,,0.8243196693076129,,0.3765683282468634
0.8631193368035475,0.4507947243828203,0.6753669293615789,0.5983859482554,0.37600433330324107,0.36435973353071793,0.4013904134650568,0.5411912225705329,,,0.23731809586450706,0.16946605374823198,,0.5137833091727657,,0.09926258785574377,,0.2643239113827349,0.05502258389637538,,,,0.8860197050679375,,0.46817903959790796,0.22577640655470502,0.2855203619909502,0.6920427144333449,,0.17141403865717192
0.5732922048711522,,0.4787072518256091,,0.5368782161234993,0.5655995558845299,,,,,0.2846337252322617,,,0.5645205011255289,,,0.0902238314680711,0.28775146422205244,,0.0906195329733019,0.7356093687971419,,0.8151844935282375,,0.7425796373021801,0.320662455976948,,,0.4037058939483541,
,0.22624281366249566,0.522088063046779,,,,,0.8783699059561129,,,,0.13609441301272984,,0.6163773291376445,,,,,,,0.5684795553791189,0.25,,,,0.35665706163712396,,,,0.4311631061376738
0.4402673350041771,0.39972945552925254,,0.23797768810823638,,,0.5214050493962679,,,,0.057592699169612745,0.13768564356435642,0.13119363909628623,0.08396091880870724,,0.2717094903406691,0.08824884792626728,,0.12426742319608797,,,0.564765458422175,,0.23482248911178566,,0.6180302898002348,,,0.532032328011039,0.6142760257714481
,0.3564423402096719,0.5661918877883017,0.4512224068359839,0.37708765911347836,0.3847150259067358,,0.4847021943573668,0.33629441624365486,,0.30358464194688806,0.329031117397454,0.472704353728304,0.5111315395585099,,,0.16724818959842003,0.4866310160427807,0.2808615476501549,0.15793527040389443,,0.4061833688699361,0.576276643698886,0.40180810347103074,0.42538884738164773,,0.31185520361990954,0.5132621426110919,0.15296668637886857,
0.4865368549579076,0.5262089956036522,,,,,0.6158068057080133,0.5486520376175549,,0.3331136014062843,0.13343747430732547,0.14405056577086278,0.26578105303985267,0.21625475845325226,0.11965870075126625,0.2719015247532358,0.11770901909150756,0.2757830404889228,,0.09851106716361148,0.4898769352917825,,0.6368085517419024,0.3575953543618846,,0.5663183630701167,,,0.4853144096195545,0.3706341132587318
0.6324143692564745,0.1805884342238755,0.5148579278432506,0.3852836458580584,0.4138304595106979,0.42681347150259064,0.3613245517746067,0.4986206896551724,0.36294416243654826,,0.19974512866891384,,0.37796955299137014,0.31996841447748353,0.1330523166876296,,0.11214614878209349,0.3447924624395213,0.21217663966553435,0.1353540731725869,0.479555379118698,,0.5440788202717497,0.3437376270291672,0.36901446716022546,0.24634475264623415,,0.5015501205649329,,
0.700533384743911,,0.5857132528378279,0.4483740802278662,,,0.8485181119648738,,,0.25774555042847713,,,0.46708038398138263,,0.1541625590644865,,,0.29488158899923606,,0.17424127177302806,,0.5860874200426439,0.7089316762186877,0.4899036558004487,0.529307885621137,,0.5550226244343891,0.6365828453324147,,
,0.3040243490023672,0.24683681584845635,,0.5260449580211248,,,,0.7195431472081218,0.6097560975609757,,0.14802864214992928,,0.2015227050407194,,0.30617966739639746,0.13841342988808425,,,0.22686734616262266,,0.42910447761194037,,0.23211693282301704,,,0.6295022624434389,0.5325525318635894,0.6300019712201854,
0.5970695970695972,0.4825836996956374,0.49895163039548834,,,,0.8843761434321259,0.7542319749216301,0.6859137055837564,0.2983959569325423,0.19999177834415846,0.22935820367751059,0.3143605158537768,0.3593324611957713,,0.27430195491031995,0.16596445029624754,0.2831678125795773,,0.14067848178291625,,0.5349147121535183,0.5518062978942624,,,,,0.636238374095763,0.38734476641040805,
,0.5667906662157591,0.6081266719687659,,,,0.606293450420783,0.4760501567398119,0.43527918781725894,,,,,0.36163066152812645,,,,0.2455564043799338,,0.14267513501178974,,0.5031982942430704,0.7147272844355723,,0.5415336548257829,,,0.6148811574233551,0.4153360930415928,0.4854187860291625
0.5398753293490135,0.27629354075076085,0.4570168462150242,0.31507239496795636,0.46375372393247266,,,,0.527284263959391,0.3276203032300593,0.09027378113952148,0.07193688118811882,0.1382720837777562,,0.0840330421185029,0.25375427276567963,0.08768926925608954,0.23088871912401326,0.1707417223487252,0.13891952536700386,0.4874950377133784,0.4061833688699361,,0.35495578725089083,0.4987434626095225,,,0.6420943851188426,0.5332150601222156,
,0.4017585390598579,,0.34464751958224543,0.3924347747585087,0.5096225018504811,,0.37730407523510967,0.4625634517766496,0.13887057789496815,,,0.21826820517793075,0.22621362656012445,0.13811741510011216,0.21832392364711756,,0.30430353959765727,,,0.479555379118698,0.45309168443496806,0.5350634297121515,,0.5782109624397201,,,0.6245263520496038,,
,0.4061548867095027,0.3603499385438507,0.23237597911227154,,0.39951887490747595,0.48261983168679107,,0.4555837563451778,0.24192485168094913,,0.14559759547383305,0.18423349170949285,0.10670720927765795,0.14158479790597273,,0.1584924292297564,0.2956455309396486,0.23140094815036022,,0.3159984120682811,0.48880597014925375,0.42365896065425984,0.2027187541243236,0.4987434626095225,,0.46932126696832577,0.4984498794350672,0.39936920954070565,0.393014581213971
0.3406593406593406,0.29455529252620893,0.28067384860096883,0.18053643484452883,0.3358310011736029,0.06578460399703923,0.0937431394072448,0.18326018808777428,0.19035532994923854,0.18435508679411106,0.0285702540491655,0.4379862093352192,0.04004654319790556,,0.08971003161437263,0.02541575450320698,0.04420671494404213,0.2964094728800611,0.35141289335174886,0.04193922567886209,0.21317983326716955,,0.21926717753879837,0.1190114821169328,0.17550770902669288,0.0183368745815991,0.04373755656108597,,0.08318549181943624,0.05637504238724994
0.46661525608894033,0.5238417314846127,0.3741594967825898,0.263612627581296,0.372302970118263,0.12893227239082164,0.08774240761068423,,0.2525380710659898,0.10547132498351997,,0.40395155586987275,0.7097837680597304,,0.17574871672842232,0.08341974881898837,0.0598420013166557,0.4881588999236058,0.0,0.04084582033924089,0.28026994839221925,0.3512793176972282,0.2906175542533325,0.16946020852580174,,0.02330432420370425,0.02170135746606335,,0.0,0.0
,,0.3225363314293977,,,0.4721502590673575,,,0.3508883248730964,0.3065260382333552,0.040532763298528306,0.05109618104667611,0.07640841656162126,0.06905208075522398,,,0.10036208031599736,0.3213649096002037,,0.10896972693390126,0.30170702659785636,,0.3663468349539572,0.18318595750296948,0.6101338042518508,0.3834347197562845,0.45520361990950226,0.777816052359628,0.24482554701360149,0.44133604611732796
0.36700726174410386,0.40142035847142366,,0.1991455020175647,0.26171346032319215,0.1705680977054034,0.11379436516648372,0.12733542319749216,0.3914974619289341,0.12370907492858718,,,0.07902647144380878,0.0808966516989004,,0.0841878864692553,0.04575378538512179,,0.1104557840904849,0.018597398646078955,0.31758634378721723,0.48587420042643925,0.3354369244639063,0.19885838722449517,,0.17173598781422517,0.18868778280542986,0.3830520151567344,0.2816873644786123,
0.2069918385707859,0.3936422049374365,0.20323910057118072,,0.6325719960278053,0.4550333086602517,0.38199780461031835,0.355423197492163,0.46192893401015234,0.4056251373324542,0.05023431719148235,0.23598833097595473,0.10326772035295259,0.0599182076394536,0.21589557058843523,0.14775127702884358,,,0.10616297734144614,0.10198144063284399,0.19491861849940456,,,0.10848620826184505,0.8132174149290224,0.23528441559701566,0.3640723981900452,0.49052704099207717,,0.34774499830451006
0.7288092024934132,,,,,,0.7709476765459202,,,,0.35628545589081634,,,0.5780739902650591,,,,0.6717596129360835,,0.32094774473263865,,,,,,,0.6553846153846153,,,
0.3567251461988304,0.3574568819749746,,,0.4646564954410039,0.5558845299777943,0.36030003658982807,0.3860815047021944,,0.3862887277521425,0.10523719477102686,,0.16193154271308058,0.1445391224410423,,0.18452586703537274,,0.24344283167812583,0.17372802269588267,0.1151498440708907,,0.42590618336887,,0.23822093176719017,0.5557970522312029,0.3348274490399822,0.33158371040723983,0.5139510850843955,0.4285432682830673,0.4040352661919295
0.34965619176145496,0.4091985120054108,0.3009905285228834,0.18419178732494662,0.4018235984472331,,,0.32927899686520373,0.3673857868020306,,0.0326399736907013,0.055715169731258826,0.05594880248230391,0.04530401065422103,0.055648094639154225,,0.0477946017116524,,,0.039229482011105196,0.32949583167923785,0.4762793176972282,0.35475561852018805,0.1832849412696318,0.5374583984242342,0.3522911391176956,0.33737556561085974,0.5535652772993456,0.41947565543071175,0.3487622923024755
,,,0.4426774270116307,,0.671539600296077,0.7222832052689352,,,0.22522522522522515,,0.06698638613861387,,0.381607325955521,,,,,0.3060584568292956,,0.591107582373958,,,,0.6569992528696597,0.4673574526297407,,,,
0.030010924747766843,0.24112275955360152,0.057262670811944194,0.02772371231901259,0.3012548523968583,0.16649703923019984,0.05810464690815953,0.03709717868338558,,0.3249835201054714,0.01722436898791415,,0.032677203529525856,0.00826762837511344,,0.13642124668740638,0.05227123107307439,0.15067481538069774,0.33330844749710703,0.08020841256560432,0.04104803493449788,0.2649253731343284,0.04411101809517681,0.0188069156658308,0.39754126197106576,0.10517992451805067,0.06226244343891403,0.08832242507750603,0.3035679085353834,0.16149542217700924
0.34965619176145496,,,0.18566342273914077,0.5702807619391532,0.4610473723168024,,,0.6097715736040609,,0.0709939981912357,0.1179057637906648,0.11054009502569573,,,0.20267311902292892,,,0.17820747321661878,,,,0.3373687938695345,0.18945492939157976,0.7296746586972763,0.3777105102308118,,0.7192559421288324,0.4602799132663119,
,0.1663848495096381,0.2476321307208445,0.1451697127937337,0.45562878035569204,0.3121761658031088,0.24120014635931214,0.17235109717868338,0.3223350253807108,0.22390683366293107,,0.0815947666195191,0.10578881023950354,0.07700738959799173,0.12832715776591766,,0.07643186306780778,,,0.0726021145508481,0.23144104803493454,0.23134328358208955,0.25416961813381417,0.13112049623861688,0.5313455138219113,0.18269930436301193,0.27601809954751133,,0.23299822590183328,0.23711427602577145
,,0.31176342997614054,0.19819605981485877,0.3149769793265325,0.24768689859363438,0.17383827296011709,,,0.1524939573720061,0.04908328537367424,,0.09483176573257054,0.07895202064844606,0.09321140836931024,0.11107270422859777,0.06895984200131665,0.30150241914947795,0.15916980850349027,0.0504487715828706,0.2866216752679635,0.5277185501066098,0.3128984480649109,0.16946020852580174,0.3058479929362222,0.13952518167088707,0.2065158371040724,0.4416121253875302,0.2574413561994876,0.11978636826042727
,0.4020967196482922,0.22362808184513044,0.13501068122478044,0.3045951069784238,0.12129903774981496,0.06062934504207831,0.06990595611285266,0.20812182741116747,0.18984838497033607,0.11995395872728765,0.18780940594059403,0.1821002618054882,0.12768565333710472,0.1408709249753544,0.0720705150362945,,0.18958492487904255,0.3019522938519542,0.04155891077812428,0.20047637951568092,0.36513859275053306,0.20973662180436609,0.10931107298403062,0.25354886911634855,0.05710626655412289,0.04998190045248869,0.12797106441612127,0.17110191208357972,0.08977619532044762
0.3798599061756957,0.2242137301318904,0.313932470537199,0.20332304770947068,0.21865125936625446,0.17186343449296818,0.06794731064763995,0.10802507836990595,0.11802030456852797,0.20413096022852106,0.029926827263010762,0.12446958981612448,0.06709977698051003,0.04565757993612182,0.09395927524900566,0.09138917694050774,0.03551678736010533,0.20259740259740258,0.10019037664713129,0.0787346923252453,0.2675664946407305,0.2977078891257997,0.29409491918346325,0.15556948660419692,0.2562657067173809,0.12700953711519244,0.09502262443438914,,0.15395229647151593,0.21371651407256703
0.2706124285071653,,0.2307859156966235,0.13961547590790413,0.27065089825765104,,0.07215514087083792,0.08457680250783699,0.4447969543147209,0.23862887277521416,,0.06026785714285714,,,0.18686473807662235,0.05883934401044667,0.04315339038841343,0.20371785077667431,0.2254283474560454,0.08272799878299232,0.20524017467248906,0.24813432835820892,0.21417992143731085,0.11284149399498483,0.2936222237315764,0.059929563116686554,0.08328506787330317,,0.24048886260595315,0.16141064767717866
0.6741854636591478,0.3040243490023672,,0.4222644196534536,0.5612530468538413,,0.6483717526527626,0.6645768025078369,0.5869289340101523,,0.29569185233906103,,0.39949578202268976,0.5421867081521291,0.07431077268246253,,,0.2348357524828113,0.3519728246668409,,,0.3227611940298508,0.545366733208835,0.3747525405833443,,,,,,0.21049508307900983
,0.4163003043625295,0.38659532933265855,,0.34242123318588075,0.21914322723908217,0.19220636663007684,0.2090282131661442,0.2848984771573603,,0.08061333552577488,0.10468971004243281,0.12993309415301077,0.13617131610272365,0.10069007716626441,0.07727464761685295,,0.2348357524828113,,0.034903400015212596,0.4037316395394999,0.5242537313432837,0.4333183076824007,0.27873828692094493,0.46002852679481077,,0.24542986425339366,,0.21880544056771145,0.20083079009833843
0.2436218752008225,0.3057152519445383,0.21365049526426144,0.1260384524092096,0.3846709397851405,0.14475388601036268,0.11108671789242591,0.14282131661442007,0.47779187817258884,0.194023291584267,0.08653292773164514,0.13235944130127297,0.1382720837777562,0.09822154651203902,0.22486997314478024,0.062123132465337794,0.044404213298222514,0.2207792207792208,0.45350703647019297,0.07089069749752795,0.19491861849940456,0.2785181236673774,0.2022023311224162,0.1059126303286261,0.36493921075867686,0.058124981808656176,,,0.34318943425980686,0.12987453374025099
,0.2996280013527223,0.5907743474802978,,,,0.48408342480790345,,,0.20588881564491324,,,,,0.16130128837067,0.19979260283442796,0.09693877551020408,0.3916475681181564,,0.0814444359930022,0.7229059150456532,,0.7707514971987894,,,,,0.7202893558387875,,
,0.4017585390598579,0.3742317981346251,0.2437218134346072,,0.523038490007402,0.47310647639956094,0.5092789968652037,,0.38101516150296644,0.12669571651730654,,0.19179676136914572,0.19616023759855744,0.06615222490396709,,0.08466096115865701,,,0.15275347988134175,,,0.42043917831154626,,,,0.32461538461538464,0.6317602480192904,,
0.34194460510249985,0.3246533648968548,0.28067384860096883,0.1821504865891289,0.25250519093617413,0.06684863064396743,0.0025320160995243326,0.026125391849529778,0.41370558375634514,0.10481212920237315,0.11904957658472415,0.18869342291371993,0.17822166198002523,0.15414442126601374,0.19641703776727742,0.06088451050428237,0.0022778143515470705,0.10611153552330023,0.26163723916532905,0.09960447250323266,0.25009924573243353,0.2726545842217485,0.25648786142056795,0.14481325062689718,0.2100794674998302,0.033588497249468816,0.0016696832579185521,0.03827075439200827,0.1722846441947566,0.06654798236690401
0.05713000449842559,0.07034156239431849,0.07627792639722364,0.03845240920958938,0.40525413017965156,0.13545521835677277,0.07541163556531284,0.048896551724137934,0.3274111675126904,0.47528015820698744,0.017059935871084432,0.048488330975954744,0.028022883738970245,0.00895708847481997,0.28544719040010874,0.0796750777739371,0.0652073732718894,0.146218487394958,0.2429728619955952,0.09000152125960297,0.0626042080190552,0.0900852878464819,0.061111468864704754,0.029596146232017936,0.6936765604835972,0.09373150546710521,0.10570135746606335,0.15222183947640372,0.3262369406662725,0.29857578840284854
0.15686652528757788,0.17483936422049373,0.1500976068252476,0.07994303346783765,0.5486142457344045,0.264480014803849,0.03966337358214417,0.08087774294670846,0.9999999999999999,0.4254010107668642,0.16500863273863353,0.23886138613861385,0.2477455638514496,,0.1971988985960499,0.0838998348504052,,0.20863254392666158,0.6336182761581246,,0.12266772528781267,0.14472281449893393,0.12524953313156034,0.060512076019532804,0.3825986551653875,0.06924353115813371,0.019619909502262445,0.08883913193248365,0.3926670609107038,0.2132926415734147
0.05584474005526635,0.3811295231653703,0.07859156966235264,0.0371706622359364,0.6470163401643043,0.30620836417468544,0.10976948408342481,0.05805015673981191,0.4194162436548222,0.3807954295759175,0.10022198470772012,,0.16833123242509454,0.06828601397777227,0.3473161777203657,0.28198333141298926,,0.23577794754265344,0.47945052073612304,0.1023617555335818,0.06490670901151252,0.4003198294243071,0.07502092858522769,0.029266200343143714,,0.13826391516527445,0.08145701357466063,0.09569410954185326,0.277350680070964,
,0.4206966520121743,0.3805220157616947,,0.4718786675092534,,,,,,,0.20062765205091937,,0.3180827116406793,,0.6558743326804164,,0.47058823529411764,,0.2480699018787556,0.38666137356093705,,,,0.6305100862595937,0.5796101716292653,0.6264253393665159,,,0.4930484910139031
,,0.11141638348637117,0.055732257298836935,0.22190123679696666,,0.21909989023051593,0.13667711598746082,0.7449238578680203,0.42606020654801124,0.1214338567787552,0.420968882602546,,0.09851618758028968,0.23880749226637654,0.35649268348888125,0.14193548387096774,0.3972498090145149,,0.23423594736441772,0.0825724493846765,,0.09775259192478597,0.041210241520390656,0.18467703593017726,0.1363235051566396,0.12642533936651584,,0.3384585058150996,0.2531366564937268
,,0.281252259417251,0.16876335153097557,0.5377809876320303,,0.4127332601536773,0.4309090909090909,0.4682741116751269,0.34410019775873435,0.1278878566143221,0.18073727015558694,0.21041404053136817,,,0.23263048738333914,0.0978604344963792,0.3284950343773873,0.15804994587330623,0.12865102304708298,,0.5716950959488273,0.3953248760383798,0.2319849544674673,0.7738232697140527,0.36752335768547895,0.3641628959276018,,0.358367829686576,0.4074262461851475
0.4531199794357688,0.48123097734190057,0.38760754826115246,0.24913363399003086,0.5829195630585899,0.5757772020725389,0.4635931211123308,0.5660815047021943,,0.3581630410898704,0.10001644331168294,,0.16416173761272182,0.16758005397824371,0.16962980589455073,0.2001766716595614,0.07620144832126399,0.30150241914947795,,0.11072868334981363,0.3723699880905121,0.5695628997867804,0.4133556571575762,0.24412696317803878,,0.3049451349070059,0.2736651583710407,0.5559765759559077,0.3461462645377489,0.28882672092234657
0.11156095366621682,0.382144064930673,0.11799580652158193,0.05976738666033704,0.4673648099665975,,0.07947310647639956,0.09429467084639498,0.34898477157360397,0.4119973632168752,0.04961769300337087,,0.08755939105982741,0.04359509245836721,0.2993847095217051,0.14688712217229327,0.056418696510862405,,0.2782485348463922,0.15888605765573893,0.09845176657403737,0.5207889125799574,0.10702556507180122,0.048007126831199676,0.5680228214358486,0.13496521815059523,0.08517647058823528,0.2244919049259387,,0.3142590708714819
0.23012659854765122,,0.20251608705082785,0.11896510799905058,0.25963708585357054,0.10903960029607701,0.13571167215514088,0.13981191222570533,0.22144670050761428,0.14128762909250714,0.06507440598536543,0.12877917256011312,0.10414040531368177,0.06687173685016912,0.25730020056429953,0.06686638245573608,0.06790651744568794,0.22829131652661067,,0.05948125047539361,0.1746724890829695,0.31503198294243073,0.17766758967093826,0.09287976771809422,0.39278679616925893,0.06227745922713471,0.1306787330316742,0.23978642783327594,0.16459688547210727,0.09638860630722274
,0.2576936083868785,,0.05079515784476621,0.4872257831542837,,,,0.5989847715736042,,,0.18427333804809048,,0.06404318259496282,0.2663765849678757,0.8047010024196337,1.0,0.84593837535014,0.6362312889618874,,0.09448193727669718,,,,0.5231950010188141,,,,,
0.32459353511985084,0.22928643895840362,0.27170848094859373,0.1704248753857109,0.41238602509704797,,0.13366264178558362,0.17956112852664577,0.2684010152284263,0.1382113821138209,0.05031653374989722,0.11337517680339461,0.0692330068845147,0.06793244469587148,0.21242818778257472,0.03226178131121098,0.052172481895984196,0.2205755029284441,0.27358244055395875,0.04807180345325929,0.21953156014291392,0.20628997867803844,0.2270590508081654,0.12198099511680083,0.39686205257080753,0.042029280787030304,0.09402714932126698,0.20261798139855322,0.1612458111571063,
0.7204549836128784,0.39228948258369956,0.577037090593594,,0.3381782070957841,0.36759807549963,,0.4984952978056426,0.2633248730964467,0.09602285212041295,0.2772342349749239,,,0.5259225211846927,,,,0.34886681945505477,0.11157564672066894,0.03818361603407622,,0.3880597014925373,0.743705325519995,,0.32690348434422334,,,0.6162590423699622,0.19436231027005724,0.09198033231603936
