Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2361111111111111,0.641025641025641,0.09698996655518394,,0.11801242236024846,0.5925925925925927,0.3999999999999986,0.4536082474226806,0.5695652173913043,
,0.5256410256410255,0.07023411371237459,0.15932203389830507,,0.6419753086419755,0.3999999999999986,0.7010309278350517,0.5391304347826087,0.43421052631578916
,,0.1605351170568562,0.08135593220338982,,0.40740740740740744,0.19999999999999574,0.4948453608247423,0.4695652173913044,0.8157894736842104
,,0.2140468227424749,,,0.40740740740740744,0.3999999999999986,0.7525773195876289,0.6260869565217393,0.7105263157894737
0.19444444444444442,0.3846153846153846,0.3712374581939799,,0.24844720496894412,0.5308641975308643,0.3999999999999986,,0.31739130434782614,0.5263157894736841
,0.9487179487179486,,0.0847457627118644,0.1490683229813665,0.4753086419753087,0.3999999999999986,0.4948453608247423,0.30434782608695654,0.381578947368421
,0.34615384615384615,0.6989966555183947,0.1694915254237288,0.3478260869565218,0.5925925925925927,0.5999999999999943,0.20618556701030943,0.24782608695652175,0.1315789473684208
0.2361111111111111,0.3846153846153846,0.0568561872909699,0.07796610169491525,,0.54320987654321,0.19999999999999574,0.525773195876289,0.26086956521739135,0.8421052631578945
,0.4743589743589743,0.6454849498327759,0.111864406779661,0.2732919254658385,0.3888888888888889,0.3999999999999986,0.2989690721649487,0.4434782608695653,0.4736842105263155
0.1597222222222222,0.6025641025641024,0.17725752508361206,0.10847457627118642,0.7639751552795031,0.6296296296296298,,0.1752577319587627,0.5,0.5789473684210524
0.2361111111111111,0.20512820512820512,0.3311036789297659,0.12203389830508474,0.22360248447204972,0.5185185185185186,,0.4123711340206184,0.33043478260869563,0.27631578947368407
0.2361111111111111,0.3846153846153846,0.0802675585284281,0.14576271186440676,0.1428571428571429,0.48148148148148145,0.19999999999999574,0.3711340206185567,0.4,0.8421052631578945
0.09374999999999996,0.5384615384615384,0.11036789297658864,0.07457627118644067,0.2422360248447205,0.29629629629629634,0.19999999999999574,,0.24782608695652175,0.644736842105263
0.1597222222222222,0.37179487179487175,0.7692307692307693,0.13220338983050847,,0.6604938271604939,0.5999999999999943,0.4536082474226806,0.30434782608695654,0.2236842105263157
0.2048611111111111,0.4743589743589743,0.21739130434782608,,0.1925465838509317,,0.3999999999999986,0.4123711340206184,0.29130434782608694,0.48684210526315774
,0.3846153846153846,0.7157190635451506,0.16610169491525423,0.4161490683229814,0.830246913580247,,0.38144329896907214,0.31739130434782614,
0.17013888888888884,0.4487179487179486,0.36789297658862874,0.16610169491525423,,0.7407407407407409,0.3999999999999986,,0.37391304347826093,0.26315789473684204
,0.6153846153846153,0.9966555183946488,,,,,,,
0.5694444444444443,,0.01672240802675585,,0.02484472049689441,0.20987654320987653,0.3999999999999986,0.6288659793814433,0.12173913043478263,0.4210526315789471
0.19444444444444442,0.358974358974359,0.030100334448160543,0.1016949152542373,0.07453416149068323,0.29629629629629634,0.3999999999999986,0.4123711340206184,0.582608695652174,0.5394736842105261
0.059027777777777776,0.5128205128205128,0.0802675585284281,0.09152542372881353,,0.37654320987654327,,0.7010309278350517,0.26086956521739135,0.5921052631578945
0.3715277777777777,0.358974358974359,0.1839464882943144,0.07457627118644067,0.32919254658385094,0.5000000000000001,0.3999999999999986,0.4948453608247423,0.33043478260869563,0.5723684210526314
0.392361111111111,0.23076923076923073,,0.15932203389830507,,0.54320987654321,,,0.3869565217391304,
,0.41025641025641024,0.7324414715719063,0.09491525423728811,0.02484472049689441,0.28395061728395066,0.3999999999999986,0.38144329896907214,0.15217391304347833,0.7894736842105263
,0.3205128205128205,0.1605351170568562,0.11864406779661016,0.22360248447204972,0.425925925925926,0.3999999999999986,0.3608247422680413,0.23478260869565226,0.5263157894736841
0.059027777777777776,0.34615384615384615,0.5986622073578596,0.06440677966101696,0.298136645962733,0.3580246913580247,,0.39175257731958757,0.15217391304347833,0.48684210526315774
0.06944444444444443,0.46153846153846145,0.19732441471571904,0.111864406779661,0.1925465838509317,0.37654320987654327,,0.329896907216495,0.33043478260869563,0.26315789473684204
0.43749999999999994,0.2564102564102564,0.08361204013377926,0.17627118644067796,0.13043478260869568,0.4197530864197531,0.3999999999999986,0.4123711340206184,,0.21052631578947345
,,0.939799331103679,,,,0.7999999999999972,0.4123711340206184,0.22173913043478266,0.1315789473684208
0.13888888888888884,0.717948717948718,0.0033444816053511753,0.10847457627118642,0.3540372670807454,0.5370370370370371,0.19999999999999574,0.40206185567010344,0.5391304347826087,
0.19444444444444442,,,0.08813559322033895,0.22981366459627334,0.506172839506173,0.3999999999999986,0.4226804123711343,0.29130434782608694,0.868421052631579
,,0.4481605351170569,0.13898305084745763,0.21739130434782614,0.5740740740740742,0.5999999999999943,0.4536082474226806,0.3869565217391304,
0.22569444444444442,0.9487179487179486,,0.1016949152542373,0.39751552795031064,0.5617283950617284,0.5999999999999943,,,0.11842105263157876
0.32638888888888884,0.358974358974359,0.30434782608695654,0.09152542372881353,0.1925465838509317,0.3580246913580247,0.3999999999999986,,0.4869565217391305,0.8026315789473684
,0.5641025641025641,,0.1694915254237288,0.298136645962733,0.6419753086419755,0.5999999999999943,,0.3869565217391304,0.21052631578947345
0.17013888888888884,0.34615384615384615,0.18060200668896323,0.06779661016949151,0.1428571428571429,0.28395061728395066,0.19999999999999574,0.3711340206185567,0.22173913043478266,0.605263157894737
0.12499999999999996,0.3333333333333333,0.020066889632107024,0.10847457627118642,0.21739130434782614,0.7037037037037038,0.19999999999999574,0.2886597938144333,0.16521739130434787,
0.6041666666666665,,0.22408026755852842,,0.1428571428571429,0.48148148148148145,0.19999999999999574,,0.34782608695652184,0.8421052631578945
0.13888888888888884,0.4230769230769231,0.2675585284280937,0.10508474576271187,0.1801242236024845,0.5185185185185186,0.3999999999999986,0.4226804123711343,0.4869565217391305,0.26315789473684204
0.12499999999999996,0.48717948717948717,0.10702341137123747,0.5084745762711864,0.07453416149068323,0.2222222222222222,0.19999999999999574,,0.5695652173913043,0.5921052631578945
0.31597222222222215,0.2948717948717949,0.24414715719063543,0.14576271186440676,0.1801242236024845,0.5679012345679013,0.3999999999999986,0.47422680412371143,0.16521739130434787,0.3421052631578947
,,,0.11864406779661016,0.24844720496894412,0.5617283950617284,0.3999999999999986,0.5567010309278353,,0.2894736842105261
0.13888888888888884,0.5897435897435898,0.03678929765886288,0.06440677966101696,0.22360248447204972,,0.19999999999999574,0.463917525773196,0.33043478260869563,0.7894736842105263
0.12499999999999996,0.24358974358974358,0.19732441471571904,0.3220338983050848,0.10559006211180123,0.4320987654320988,0.3999999999999986,0.2783505154639174,0.29130434782608694,0.27631578947368407
0.10416666666666664,,0.020066889632107024,0.08135593220338982,0.13043478260869568,0.23456790123456794,0.19999999999999574,0.38144329896907214,0.19130434782608696,0.644736842105263
0.10416666666666664,0.7564102564102563,,0.5186440677966101,,,0.3999999999999986,,0.20869565217391306,0.18421052631578938
0.11458333333333333,0.6666666666666666,0.30434782608695654,0.13220338983050847,0.2049689440993789,,0.3999999999999986,0.4536082474226806,0.36086956521739133,
,,0.19732441471571904,0.1288135593220339,0.24844720496894412,0.37654320987654327,0.3999999999999986,0.40206185567010344,0.4565217391304348,0.7368421052631577
0.07638888888888888,0.37179487179487175,0.0,0.11525423728813558,0.1428571428571429,0.23456790123456794,0.19999999999999574,0.5051546391752582,0.34782608695652184,0.32894736842105265
,0.6538461538461539,0.7759197324414716,0.13220338983050847,0.422360248447205,,0.5999999999999943,0.329896907216495,,0.18421052631578938
,0.3846153846153846,0.7157190635451506,,,,0.7999999999999972,,0.31739130434782614,
0.22569444444444442,0.641025641025641,,,0.5403726708074534,0.7592592592592594,,,,
0.2708333333333333,0.30769230769230765,,0.10508474576271187,0.1490683229813665,0.5493827160493828,0.3999999999999986,0.5773195876288661,0.20869565217391306,0.5263157894736841
0.19444444444444442,0.46153846153846145,0.7391304347826086,,0.2670807453416149,,0.5999999999999943,,0.4565217391304348,0.4473684210526314
0.19444444444444442,0.1794871794871795,0.41806020066889626,0.07457627118644067,0.22360248447204972,0.54320987654321,0.3999999999999986,0.5051546391752582,0.29130434782608694,0.26315789473684204
,0.28205128205128205,0.8494983277591973,,0.29192546583850937,,0.5999999999999943,0.4536082474226806,,
0.11458333333333333,0.5128205128205128,,0.10847457627118642,0.6459627329192548,,,,1.0,0.631578947368421
0.19444444444444442,0.30769230769230765,,0.11864406779661016,,,0.3999999999999986,0.4948453608247423,0.4565217391304348,0.4473684210526314
0.10416666666666664,0.358974358974359,0.0903010033444816,0.07457627118644067,0.1739130434782609,0.3024691358024692,0.3999999999999986,0.536082474226804,0.4434782608695653,
,0.6794871794871795,0.42809364548494977,,,0.8641975308641977,0.5999999999999943,0.4123711340206184,0.29130434782608694,
0.1875,0.3846153846153846,0.010033444816053512,0.1016949152542373,0.13043478260869568,0.2654320987654321,0.3999999999999986,0.25773195876288657,0.4565217391304348,0.4736842105263155
0.392361111111111,,0.1705685618729097,0.08135593220338982,0.07453416149068323,0.32098765432098764,0.19999999999999574,0.4948453608247423,0.4304347826086957,
0.18055555555555552,0.28205128205128205,0.9096989966555185,0.08135593220338982,0.10559006211180123,0.4320987654320988,0.7999999999999972,0.3195876288659796,0.4173913043478261,0.21052631578947345
0.2534722222222222,0.1794871794871795,,0.1288135593220339,0.3788819875776398,0.7654320987654323,,0.536082474226804,0.6652173913043479,
0.22569444444444442,0.3846153846153846,0.08361204013377926,0.09491525423728811,0.22360248447204972,0.29629629629629634,0.0,0.329896907216495,0.17826086956521736,0.8421052631578945
0.4930555555555555,0.01282051282051282,0.1003344481605351,0.08135593220338982,0.44099378881987583,0.4567901234567902,0.19999999999999574,0.39175257731958757,0.09565217391304348,0.6842105263157896
0.1597222222222222,,,0.1288135593220339,0.45341614906832306,,0.3999999999999986,0.4226804123711343,,0.4210526315789471
,0.5769230769230769,,0.17627118644067796,0.2422360248447205,,,,0.7478260869565218,0.5526315789473684
,0.34615384615384615,0.5083612040133779,0.06440677966101696,0.1925465838509317,0.4012345679012346,0.3999999999999986,0.44329896907216515,,0.4736842105263155
0.19444444444444442,0.5897435897435898,,0.17288135593220338,0.298136645962733,0.506172839506173,0.3999999999999986,0.38144329896907214,0.4869565217391305,0.26315789473684204
,0.4358974358974359,0.42809364548494977,0.11525423728813558,0.31677018633540377,0.4197530864197531,0.3999999999999986,0.6391752577319587,0.23478260869565226,0.2236842105263157
0.17013888888888884,0.3333333333333333,0.939799331103679,0.2745762711864407,,0.5308641975308643,0.7999999999999972,,,
0.28124999999999994,0.41025641025641024,0.01672240802675585,0.1559322033898305,0.1925465838509317,0.6666666666666667,0.3999999999999986,0.6082474226804124,0.4304347826086957,0.1315789473684208
,0.5512820512820512,,0.12203389830508474,0.1987577639751553,0.5864197530864199,,0.4226804123711343,0.4434782608695653,0.17105263157894712
0.09374999999999996,0.4230769230769231,0.21739130434782608,0.13220338983050847,0.3229813664596274,,0.3999999999999986,0.3711340206185567,,
0.06944444444444443,0.3846153846153846,0.34782608695652173,0.1016949152542373,0.298136645962733,0.38271604938271603,0.3999999999999986,0.16494845360824772,0.4695652173913044,0.5263157894736841
0.25,0.5128205128205128,0.32441471571906355,,0.2422360248447205,0.5246913580246915,0.3999999999999986,,0.09565217391304348,0.6842105263157896
0.18055555555555552,0.6282051282051281,0.3745819397993311,0.13898305084745763,0.4906832298136646,0.851851851851852,,0.4123711340206184,0.30434782608695654,0.23684210526315774
0.14930555555555552,0.3333333333333333,0.043478260869565216,0.17288135593220338,,0.5740740740740742,0.3999999999999986,0.4123711340206184,0.37391304347826093,0.32894736842105265
0.2048611111111111,0.8589743589743589,0.3913043478260869,,0.4161490683229814,,0.5999999999999943,,0.24782608695652175,0.1578947368421051
0.5694444444444443,0.15384615384615383,,0.1830508474576271,,0.7654320987654323,0.3999999999999986,0.4536082474226806,0.34782608695652184,0.1578947368421051
,,,0.14915254237288134,0.31677018633540377,0.5740740740740742,0.3999999999999986,,,0.39473684210526305
0.10416666666666664,0.4358974358974359,0.020066889632107024,0.10508474576271187,0.21739130434782614,0.4444444444444445,0.3999999999999986,0.38144329896907214,0.24782608695652175,0.4473684210526314
0.059027777777777776,0.46153846153846145,0.09698996655518394,0.061016949152542375,,0.3580246913580247,0.3999999999999986,0.3608247422680413,0.19130434782608696,0.5526315789473684
0.25,0.5384615384615384,0.2976588628762542,,0.1987577639751553,0.580246913580247,0.3999999999999986,0.40206185567010344,0.29130434782608694,0.27631578947368407
,,0.2876254180602007,0.06779661016949151,0.3229813664596274,0.506172839506173,0.19999999999999574,0.48453608247422686,0.24782608695652175,0.7894736842105263
0.06944444444444443,0.3846153846153846,0.10702341137123747,0.08135593220338982,0.24844720496894412,0.46913580246913583,0.3999999999999986,0.2886597938144333,0.36086956521739133,0.4210526315789471
0.19444444444444442,0.28205128205128205,0.46488294314381273,0.10508474576271187,0.22360248447204972,0.41358024691358025,0.3999999999999986,0.2989690721649487,0.10869565217391303,0.48684210526315774
,0.5384615384615384,,,0.4906832298136646,0.8148148148148149,0.3999999999999986,0.44329896907216515,0.4173913043478261,0.26315789473684204
,,0.5351170568561873,,0.4285714285714286,0.5679012345679013,,0.329896907216495,0.5,
0.013888888888888881,0.41025641025641024,0.47157190635451507,0.15932203389830507,0.5031055900621118,0.6234567901234569,0.3999999999999986,0.6185567010309279,0.24782608695652175,
0.059027777777777776,0.5256410256410255,0.0468227424749164,,0.21739130434782614,0.5308641975308643,0.19999999999999574,0.2783505154639174,0.765217391304348,0.7894736842105263
,0.30769230769230765,0.20066889632107024,0.1559322033898305,0.31677018633540377,0.8271604938271606,0.3999999999999986,,,
0.28124999999999994,0.5512820512820512,0.4983277591973245,0.1559322033898305,,,0.5999999999999943,0.6185567010309279,,
0.059027777777777776,0.37179487179487175,0.5117056856187291,0.1288135593220339,0.4658385093167703,0.54320987654321,0.3999999999999986,0.44329896907216515,0.23478260869565226,0.48684210526315774
0.21527777777777773,0.4487179487179486,0.2040133779264214,0.07457627118644067,0.2422360248447205,0.5679012345679013,0.3999999999999986,,,0.605263157894737
0.26041666666666663,0.4230769230769231,0.2040133779264214,0.08135593220338982,0.13043478260869568,0.28395061728395066,0.3999999999999986,,0.4869565217391305,0.6973684210526316
,0.41025641025641024,,0.05084745762711864,0.32919254658385094,0.5617283950617284,,0.525773195876289,0.4304347826086957,0.7894736842105263
0.1597222222222222,0.358974358974359,0.020066889632107024,0.10508474576271187,0.22981366459627334,0.41358024691358025,0.3999999999999986,0.4123711340206184,,0.5394736842105261
0.18055555555555552,0.6282051282051281,0.1605351170568562,0.09152542372881353,0.3540372670807454,0.5308641975308643,0.19999999999999574,0.2886597938144333,0.20869565217391306,0.631578947368421
0.09374999999999996,0.3333333333333333,0.07023411371237459,0.1016949152542373,0.043478260869565216,0.54320987654321,0.3999999999999986,0.2989690721649487,0.7086956521739131,0.3157894736842104
0.19444444444444442,0.4487179487179486,,0.14915254237288134,,0.5370370370370371,,0.65979381443299,,
0.21527777777777773,0.9487179487179486,0.05351170568561872,0.07796610169491525,0.24844720496894412,,,0.525773195876289,,
0.26041666666666663,0.1923076923076923,0.020066889632107024,0.1559322033898305,0.47826086956521746,0.7098765432098767,0.3999999999999986,0.329896907216495,0.27826086956521734,0.21052631578947345
,,0.6187290969899666,,0.4037267080745342,,0.5999999999999943,0.7216494845360826,,
0.18055555555555552,0.41025641025641024,0.29431438127090304,,0.36645962732919257,0.6111111111111113,0.3999999999999986,,0.5130434782608696,0.5263157894736841
0.14930555555555552,,,0.12203389830508474,,0.7160493827160495,0.3999999999999986,0.39175257731958757,,0.26315789473684204
0.2916666666666666,0.358974358974359,,0.08135593220338982,,0.580246913580247,0.3999999999999986,0.525773195876289,0.31739130434782614,0.631578947368421
0.13888888888888884,0.5256410256410255,0.01672240802675585,0.13559322033898305,0.2670807453416149,0.5740740740740742,0.3999999999999986,0.329896907216495,0.33043478260869563,0.5526315789473684
0.10416666666666664,0.5128205128205128,0.02675585284280936,0.13220338983050847,0.1677018633540373,0.33333333333333337,0.3999999999999986,0.44329896907216515,0.30434782608695654,0.3421052631578947
0.10416666666666664,0.5,0.030100334448160543,0.14237288135593218,0.13043478260869568,0.580246913580247,0.3999999999999986,,0.26086956521739135,0.4210526315789471
0.26041666666666663,0.46153846153846145,,0.07457627118644067,0.08074534161490685,0.5555555555555557,0.3999999999999986,0.3195876288659796,0.4,0.3157894736842104
0.2361111111111111,,0.36454849498327757,,,,,0.39175257731958757,,
0.19444444444444442,0.5256410256410255,0.06354515050167224,,0.39130434782608703,0.580246913580247,0.3999999999999986,,0.36086956521739133,0.4736842105263155
0.5937499999999998,0.358974358974359,0.1906354515050167,0.07457627118644067,0.13043478260869568,,0.19999999999999574,0.3608247422680413,,0.8552631578947365
0.2916666666666666,,0.588628762541806,,,,0.5999999999999943,0.4226804123711343,0.29130434782608694,
,0.5641025641025641,0.2976588628762542,0.04067796610169492,0.049689440993788817,0.3148148148148148,0.3999999999999986,0.21649484536082486,0.23478260869565226,0.8026315789473684
0.0833333333333333,0.358974358974359,0.4816053511705686,0.1016949152542373,0.21739130434782614,0.4197530864197531,0.3999999999999986,0.3608247422680413,,
0.28124999999999994,0.34615384615384615,0.12709030100334448,0.07457627118644067,0.08074534161490685,,,0.16494845360824772,0.6391304347826088,
0.19444444444444442,0.5897435897435898,0.12709030100334448,0.17288135593220338,0.298136645962733,0.506172839506173,0.3999999999999986,0.38144329896907214,0.4869565217391305,0.26315789473684204
0.12499999999999996,0.41025641025641024,0.2675585284280937,,0.1428571428571429,0.4444444444444445,0.3999999999999986,0.4123711340206184,0.4434782608695653,0.5526315789473684
0.1597222222222222,0.37179487179487175,0.3210702341137124,0.02711864406779662,0.22981366459627334,0.4197530864197531,0.3999999999999986,0.3711340206185567,0.08260869565217394,0.48684210526315774
0.19444444444444442,0.5256410256410255,0.02675585284280936,0.11864406779661016,0.06832298136645963,,0.3999999999999986,0.5051546391752582,0.30434782608695654,0.39473684210526305
,0.2564102564102564,0.8127090301003345,0.11864406779661016,0.31677018633540377,0.4197530864197531,0.5999999999999943,0.4536082474226806,0.31739130434782614,0.1578947368421051
0.09374999999999996,0.3333333333333333,0.23411371237458192,,0.22981366459627334,,0.3999999999999986,0.4948453608247423,0.6260869565217393,0.26315789473684204
,0.6538461538461539,0.8996655518394648,0.12203389830508474,,0.46913580246913583,0.7999999999999972,,,0.1315789473684208
,0.41025641025641024,0.4548494983277592,,0.15527950310559008,0.40740740740740744,0.3999999999999986,0.5670103092783507,0.4304347826086957,0.4736842105263155
0.2048611111111111,0.37179487179487175,0.043478260869565216,0.12203389830508474,0.4161490683229814,0.697530864197531,,0.5670103092783507,0.6260869565217393,
0.5416666666666665,0.1282051282051282,,0.111864406779661,0.1925465838509317,,0.3999999999999986,0.5773195876288661,0.20869565217391306,0.2236842105263157
0.13888888888888884,0.6282051282051281,0.0033444816053511753,0.1694915254237288,0.09937888198757765,0.25925925925925924,0.3999999999999986,0.3195876288659796,0.20869565217391306,0.4210526315789471
0.25,0.41025641025641024,0.030100334448160543,0.11525423728813558,0.2049689440993789,0.3395061728395062,0.19999999999999574,0.536082474226804,0.37391304347826093,0.7499999999999998
0.21527777777777773,0.34615384615384615,,0.17288135593220338,0.1987577639751553,0.580246913580247,0.3999999999999986,0.4536082474226806,0.36086956521739133,0.7368421052631577
0.02777777777777775,0.6025641025641024,0.043478260869565216,0.3050847457627119,,0.6049382716049384,,0.4536082474226806,,0.3157894736842104
,0.37179487179487175,,0.08813559322033895,0.31677018633540377,0.5740740740740742,0.3999999999999986,0.6082474226804124,,0.7368421052631577
0.22569444444444442,0.34615384615384615,,0.08813559322033895,0.1677018633540373,0.40740740740740744,0.3999999999999986,0.5670103092783507,0.4304347826086957,0.5263157894736841
0.12499999999999996,0.30769230769230765,0.030100334448160543,0.10847457627118642,0.11801242236024846,0.6111111111111113,0.3999999999999986,0.48453608247422686,0.4173913043478261,0.5526315789473684
0.14930555555555552,,,0.13220338983050847,0.24844720496894412,,0.3999999999999986,0.4536082474226806,0.4434782608695653,0.48684210526315774
0.0833333333333333,0.46153846153846145,0.020066889632107024,0.1288135593220339,0.049689440993788817,,0.3999999999999986,0.8969072164948453,0.6260869565217393,0.4999999999999998
0.1597222222222222,,0.3745819397993311,,0.5279503105590062,0.7654320987654323,,0.34020618556701043,0.37391304347826093,0.368421052631579
,,,0.1559322033898305,0.2732919254658385,0.5679012345679013,,0.40206185567010344,,
0.361111111111111,0.358974358974359,0.5585284280936456,,0.22981366459627334,0.3148148148148148,0.3999999999999986,0.2783505154639174,0.20869565217391306,0.7631578947368418
,,,,,0.8209876543209877,0.7999999999999972,,0.6260869565217393,0.26315789473684204
0.21527777777777773,0.3846153846153846,0.07692307692307691,0.09491525423728811,0.043478260869565216,0.8209876543209877,,0.44329896907216515,0.5391304347826087,
0.0833333333333333,0.358974358974359,0.0468227424749164,,0.4161490683229814,0.6172839506172841,0.3999999999999986,0.3711340206185567,0.30434782608695654,0.381578947368421
0.3715277777777777,0.4230769230769231,,,0.07453416149068323,0.43827160493827166,0.3999999999999986,,0.29130434782608694,0.605263157894737
0.2361111111111111,0.3333333333333333,,0.1559322033898305,0.2422360248447205,0.697530864197531,,,,0.21052631578947345
0.2048611111111111,0.1923076923076923,0.01672240802675585,0.061016949152542375,0.07453416149068323,0.29629629629629634,0.19999999999999574,0.536082474226804,0.23478260869565226,0.5921052631578945
0.059027777777777776,0.34615384615384615,0.7859531772575251,0.14237288135593218,0.1801242236024845,0.5123456790123458,0.5999999999999943,0.16494845360824772,0.27826086956521734,0.11842105263157876
