Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.18965517241379307,0.4594594594594595,0.44244604316546765,0.15646258503401358,0.296875,,0.5,0.5714285714285712,0.5147058823529411,0.4459459459459456
0.26436781609195403,0.35135135135135137,0.7086330935251798,0.29251700680272097,,,0.7499999999999858,0.6623376623376624,0.23529411764705882,0.2297297297297296
0.29885057471264365,0.48648648648648646,0.35611510791366907,0.17687074829931967,0.4453125,0.6580645161290323,0.5,0.36363636363636376,0.15686274509803927,0.5405405405405403
0.3563218390804598,0.48648648648648646,0.003597122302158272,0.18367346938775506,0.390625,0.6258064516129033,0.2499999999999858,0.4155844155844157,0.20098039215686264,0.7297297297297298
0.3390804597701149,0.39189189189189183,0.05755395683453236,,0.375,0.3935483870967742,0.0,0.4155844155844157,0.29411764705882354,
0.11494252873563218,0.48648648648648646,0.06115107913669064,0.17687074829931967,0.375,0.4258064516129032,0.2499999999999858,0.3766233766233764,0.4852941176470588,0.6081081081081079
0.5057471264367815,0.3243243243243243,,,0.40625000000000006,0.6064516129032258,0.5,0.4545454545454546,0.5784313725490196,0.216216216216216
0.1551724137931034,,0.9604316546762589,,0.19531250000000003,0.4451612903225806,,0.1558441558441559,0.4215686274509804,0.2702702702702702
0.24712643678160914,0.5675675675675675,0.7589928057553956,0.40816326530612235,0.4765625,,,0.19480519480519476,0.29411764705882354,0.16216216216216184
0.37356321839080453,0.43243243243243246,0.3920863309352518,0.29931972789115635,,0.5677419354838709,0.5,0.4805194805194808,0.23529411764705882,0.17567567567567544
0.1379310344827586,0.4054054054054054,0.017985611510791366,,0.1875,0.19999999999999998,0.2499999999999858,0.35064935064935066,0.4362745098039215,0.5405405405405403
0.17241379310344826,0.39189189189189183,,,,,1.0,0.4285714285714284,0.39215686274509803,0.216216216216216
0.22988505747126434,,0.7230215827338129,0.23809523809523805,0.34375,,1.0,0.46753246753246724,0.3725490196078431,0.13513513513513487
0.20689655172413787,,,,0.2578125,0.6387096774193548,0.7499999999999858,0.2987012987012987,0.2647058823529412,0.18918918918918903
0.17241379310344826,,0.5287769784172661,0.17687074829931967,,,0.7499999999999858,,0.49999999999999994,
,,0.028776978417266175,0.29251700680272097,0.359375,0.7612903225806451,0.5,0.6233766233766231,,0.4054054054054055
0.3563218390804598,0.39189189189189183,0.11510791366906474,0.0952380952380952,0.359375,0.41290322580645156,0.5,0.6753246753246751,,
0.31034482758620685,0.3243243243243243,0.3776978417266187,,,0.4451612903225806,0.5,0.7662337662337659,0.4362745098039215,
0.20689655172413787,,0.3669064748201438,0.11564625850340135,0.1328125,,0.5,0.46753246753246724,0.49999999999999994,0.5135135135135134
0.3908045977011494,0.4594594594594595,0.28057553956834536,0.23809523809523805,0.2578125,0.34838709677419355,,0.6363636363636367,0.5784313725490196,
0.20689655172413787,,,,0.3125,0.49677419354838703,,0.5714285714285712,0.4215686274509804,0.29729729729729715
0.5977011494252873,,0.017985611510791366,,0.03125000000000001,0.4258064516129032,0.5,0.5974025974025974,0.45098039215686264,0.18918918918918903
0.37356321839080453,0.4189189189189189,0.007194244604316544,0.06122448979591835,0.515625,0.5935483870967742,0.2499999999999858,0.24675324675324672,0.13725490196078433,0.6216216216216215
0.1379310344827586,0.5,0.02158273381294963,0.17687074829931967,0.171875,0.27096774193548384,0.0,,0.40686274509803927,
0.18965517241379307,,0.1726618705035971,0.06122448979591835,0.390625,0.5677419354838709,0.5,0.5194805194805192,,0.4999999999999998
0.3908045977011494,,0.1043165467625899,0.2789115646258503,0.15625,,0.5,,0.6421568627450978,
0.17241379310344826,0.5540540540540541,0.07553956834532374,0.3197278911564625,0.2265625,0.6709677419354839,0.5,,0.607843137254902,0.4459459459459456
0.7816091954022988,0.4729729729729729,,0.16326530612244897,,,0.2499999999999858,0.6233766233766231,0.5294117647058822,
0.02298850574712641,0.36486486486486486,0.2302158273381295,0.1292517006802721,0.390625,0.4258064516129032,0.5,,0.7058823529411764,0.7297297297297298
0.32183908045977017,0.4054054054054054,0.39928057553956836,0.13605442176870744,,,0.5,0.5714285714285712,,0.5405405405405403
0.06321839080459771,,0.046762589928057555,0.17006802721088435,0.19531250000000003,0.49677419354838703,0.5,0.6233766233766231,,0.3918918918918919
0.1551724137931034,0.36486486486486486,,0.34013605442176864,0.4453125,0.6193548387096774,,0.2597402597402598,0.2794117647058824,0.13513513513513487
0.3908045977011494,0.4054054054054054,0.06115107913669064,0.15646258503401358,0.40625000000000006,,0.2499999999999858,,0.29411764705882354,0.8648648648648645
0.045977011494252845,0.5,,0.2244897959183673,,0.40645161290322573,0.5,0.3766233766233764,,0.4864864864864862
0.26436781609195403,,0.19064748201438847,0.2176870748299319,,0.6580645161290323,0.5,0.22077922077922052,,
0.3908045977011494,0.21621621621621623,0.35611510791366907,0.24489795918367344,0.2890625,0.5419354838709678,0.5,0.5194805194805192,0.3725490196078431,0.28378378378378377
0.3908045977011494,,0.08633093525179857,0.29251700680272097,,,0.2499999999999858,0.46753246753246724,0.45098039215686264,
,0.5675675675675675,0.11870503597122302,0.1496598639455782,0.3125,0.3096774193548387,0.2499999999999858,,0.2794117647058824,0.6621621621621623
0.26436781609195403,0.39189189189189183,0.8273381294964028,0.26530612244897955,0.390625,0.6903225806451612,0.7499999999999858,,0.34313725490196073,0.2297297297297296
,,0.23381294964028776,0.16326530612244897,0.25,0.5032258064516129,0.5,,0.3284313725490196,0.4999999999999998
,0.4054054054054054,,,0.53125,,,0.4805194805194808,0.35784313725490197,0.16216216216216184
0.2816091954022988,0.4729729729729729,0.39568345323741005,,0.4453125,,0.5,0.5064935064935066,0.4215686274509804,0.2702702702702702
0.4137931034482759,0.6486486486486486,,0.27210884353741494,0.546875,1.0,,0.2597402597402598,0.2647058823529412,0.13513513513513487
,0.3243243243243243,0.017985611510791366,0.2040816326530612,0.0390625,0.21935483870967737,0.5,,0.13725490196078433,0.43243243243243223
0.32183908045977017,,0.03237410071942445,0.2040816326530612,0.1015625,0.3096774193548387,0.5,0.5194805194805192,0.6568627450980391,
0.09770114942528732,0.5405405405405406,0.08633093525179857,,0.1640625,0.3935483870967742,0.5,0.8831168831168834,0.29411764705882354,
0.6149425287356322,0.3783783783783784,0.19784172661870503,0.1496598639455782,0.42187499999999994,,0.5,0.6233766233766231,0.3725490196078431,0.5878378378378377
,0.24324324324324323,0.14388489208633093,0.3197278911564625,0.1640625,0.5677419354838709,0.5,0.46753246753246724,0.4362745098039215,0.4999999999999998
0.37356321839080453,0.43243243243243246,0.7877697841726617,0.19047619047619044,0.0390625,0.2967741935483871,0.5,0.4805194805194808,0.1715686274509804,0.8108108108108105
0.3390804597701149,,0.1726618705035971,0.23809523809523805,0.2890625,0.4451612903225806,,0.4545454545454546,0.2647058823529412,0.5405405405405403
0.09770114942528732,0.36486486486486486,0.6438848920863308,,,0.3741935483870968,0.5,0.49350649350649345,0.1715686274509804,0.4999999999999998
0.11494252873563218,,0.21223021582733814,,,,0.5,0.4155844155844157,0.3725490196078431,
0.7241379310344828,0.2702702702702703,0.08992805755395682,0.3537414965986394,0.171875,0.43870967741935485,0.5,0.5194805194805192,0.2647058823529412,0.216216216216216
0.2816091954022988,0.35135135135135137,,,0.3203125,,1.0,0.5194805194805192,0.24999999999999994,0.13513513513513487
0.22988505747126434,,0.003597122302158272,0.2176870748299319,0.453125,0.5612903225806452,0.2499999999999858,0.5064935064935066,0.607843137254902,0.29729729729729715
0.32183908045977017,0.36486486486486486,0.8453237410071942,,0.296875,0.5290322580645161,,0.5324675324675328,0.3284313725490196,
,0.4594594594594595,,0.2789115646258503,0.28125,0.6,,0.5714285714285712,0.4362745098039215,0.18918918918918903
,,,,,0.5870967741935483,,0.35064935064935066,,0.12162162162162127
,0.3783783783783784,0.3273381294964029,0.18367346938775506,0.25,0.3741935483870968,0.5,0.5064935064935066,,0.8243243243243241
0.26436781609195403,,0.8633093525179855,0.34013605442176864,0.3828125,,,0.4805194805194808,0.4362745098039215,0.216216216216216
0.2816091954022988,0.36486486486486486,0.19424460431654678,0.13605442176870744,0.1875,,0.2499999999999858,0.46753246753246724,0.24999999999999994,0.6216216216216215
0.20689655172413787,0.35135135135135137,,0.2176870748299319,0.28125,0.7354838709677419,0.2499999999999858,0.36363636363636376,0.18627450980392163,0.5675675675675675
0.9999999999999999,0.3108108108108108,0.24100719424460432,0.17006802721088435,,0.5032258064516129,0.2499999999999858,,,
,0.44594594594594594,0.2877697841726619,,,0.5419354838709678,0.5,0.5324675324675328,,0.2702702702702702
0.20689655172413787,0.5135135135135135,0.11510791366906474,,0.1015625,0.23225806451612901,0.2499999999999858,0.2597402597402598,0.6421568627450978,0.6081081081081079
,0.3108108108108108,0.26258992805755393,,0.234375,,0.5,0.5974025974025974,0.18627450980392163,0.3513513513513513
,0.0945945945945946,,0.23809523809523805,0.3203125,0.5870967741935483,,0.7012987012987013,0.5490196078431373,0.29729729729729715
0.22988505747126434,,0.039568345323741,0.1292517006802721,0.2890625,0.4903225806451612,0.2499999999999858,0.5844155844155847,0.3725490196078431,
0.20689655172413787,0.25675675675675674,0.21223021582733814,0.6462585034013605,0.140625,0.45161290322580644,0.5,0.35064935064935066,0.3284313725490196,0.28378378378378377
0.17241379310344826,0.36486486486486486,0.02158273381294963,0.16326530612244897,0.171875,0.24516129032258066,0.2499999999999858,0.4805194805194808,0.21568627450980388,0.6621621621621623
0.17241379310344826,0.7972972972972973,,,0.375,0.5225806451612903,0.5,,0.23529411764705882,0.18918918918918903
0.18965517241379307,,,0.26530612244897955,,0.4838709677419354,0.5,,0.40686274509803927,0.3378378378378377
0.5977011494252873,0.3783783783783784,,,0.3203125,0.3935483870967742,0.5,0.5064935064935066,,0.7567567567567566
0.1264367816091954,0.39189189189189183,0.0,0.23129251700680267,,0.24516129032258066,0.2499999999999858,,0.39215686274509803,0.3378378378378377
0.4367816091954023,0.6891891891891891,,0.26530612244897955,,,0.7499999999999858,0.4155844155844157,0.4362745098039215,
0.17241379310344826,0.4054054054054054,0.7697841726618704,0.33333333333333326,0.53125,0.8677419354838709,,0.4805194805194808,0.35784313725490197,0.16216216216216184
0.37356321839080453,0.6756756756756757,0.7194244604316545,0.33333333333333326,0.6875,0.7935483870967742,0.7499999999999858,0.32467532467532445,0.3725490196078431,0.216216216216216
,0.3243243243243243,0.06115107913669064,0.21088435374149658,0.19531250000000003,,0.5,0.7272727272727271,0.23529411764705882,0.5405405405405403
0.32183908045977017,0.48648648648648646,0.7949640287769782,0.27210884353741494,0.34375,0.6451612903225806,0.7499999999999858,0.4805194805194808,0.5147058823529411,0.4594594594594592
0.32183908045977017,0.1891891891891892,0.44964028776978415,0.1496598639455782,0.2890625,0.5677419354838709,,0.6363636363636367,0.3284313725490196,0.2702702702702702
0.3908045977011494,0.2972972972972973,,0.25850340136054417,0.375,0.5290322580645161,0.7499999999999858,0.5714285714285712,,0.43243243243243223
0.18965517241379307,0.5405405405405406,0.028776978417266175,0.2176870748299319,,0.5870967741935483,0.2499999999999858,0.5714285714285712,,0.6486486486486487
0.32183908045977017,0.3243243243243243,0.08992805755395682,0.23809523809523805,0.28125,0.6322580645161291,0.5,0.6233766233766231,0.5147058823529411,0.4594594594594592
0.17241379310344826,0.3783783783783784,0.09712230215827337,0.1496598639455782,0.2265625,0.31612903225806455,0.5,,0.49999999999999994,0.6216216216216215
0.37356321839080453,,0.46043165467625896,0.34013605442176864,,,,0.5194805194805192,0.3284313725490196,0.18918918918918903
0.31034482758620685,,0.010791366906474816,0.2040816326530612,,0.27741935483870966,0.5,0.32467532467532445,,0.4864864864864862
,0.28378378378378377,0.1834532374100719,,0.1015625,0.3354838709677419,0.2499999999999858,,0.4852941176470588,0.8918918918918917
0.29885057471264365,0.2972972972972973,,0.16326530612244897,0.140625,0.45161290322580644,,0.4025974025974026,0.4705882352941176,0.216216216216216
0.41954022988505746,0.1891891891891892,0.2877697841726619,0.25850340136054417,0.484375,0.8,,,,
0.37356321839080453,0.4054054054054054,0.08992805755395682,,0.2890625,0.3096774193548387,0.0,0.4155844155844157,0.20098039215686264,
,0.013513513513513514,0.10791366906474818,0.16326530612244897,,0.4774193548387097,0.2499999999999858,,0.10784313725490191,0.7027027027027026
0.26436781609195403,,0.35611510791366907,,0.578125,,0.5,0.5324675324675328,0.7352941176470589,
,0.6081081081081081,,0.3537414965986394,0.3125,,0.7499999999999858,0.7012987012987013,,
0.32183908045977017,0.36486486486486486,0.5467625899280575,0.1292517006802721,,0.4193548387096774,,0.5584415584415585,0.20098039215686264,0.4864864864864862
0.32183908045977017,,0.13669064748201437,0.346938775510204,,0.5290322580645161,0.5,0.4805194805194808,,0.2702702702702702
0.005747126436781574,0.4594594594594595,0.46043165467625896,0.23129251700680267,0.40625000000000006,0.43870967741935485,0.5,0.8051948051948052,0.2647058823529412,0.2297297297297296
0.2816091954022988,0.35135135135135137,,,,0.5548387096774193,,0.5194805194805192,0.24999999999999994,0.13513513513513487
,0.43243243243243246,0.017985611510791366,0.3129251700680271,0.25,0.696774193548387,0.5,,,0.13513513513513487
0.17241379310344826,0.581081081081081,0.4028776978417266,0.24489795918367344,0.2578125,0.6129032258064516,,0.5324675324675328,,0.17567567567567544
0.1551724137931034,0.44594594594594594,0.23381294964028776,0.26530612244897955,0.41406250000000006,0.5161290322580645,0.5,0.46753246753246724,,
0.11494252873563218,0.4054054054054054,,0.2040816326530612,0.3828125,0.39999999999999997,,0.20779220779220786,,
,,0.34892086330935257,0.19047619047619044,0.3125,0.5483870967741935,0.5,0.36363636363636376,0.10784313725490191,0.7027027027027026
,0.6621621621621622,0.4028776978417266,0.2789115646258503,,0.8903225806451612,0.5,0.5194805194805192,0.34313725490196073,0.24324324324324298
0.24712643678160914,0.35135135135135137,0.046762589928057555,0.346938775510204,,,0.5,0.5194805194805192,0.4215686274509804,0.3378378378378377
0.3390804597701149,,,0.18367346938775506,0.53125,,,0.20779220779220786,0.2794117647058824,0.16216216216216184
,0.16216216216216214,0.22302158273381295,,0.3203125,0.8,,0.5714285714285712,0.39215686274509803,0.16216216216216184
0.22988505747126434,0.5135135135135135,0.44964028776978415,,0.40625000000000006,0.6,0.5,0.38961038961038996,0.35784313725490197,0.4054054054054055
0.17241379310344826,0.4594594594594595,0.02158273381294963,0.21088435374149658,0.28125,0.46451612903225803,0.5,0.4805194805194808,0.2794117647058824,0.4594594594594592
0.09770114942528732,0.48648648648648646,0.1043165467625899,0.12244897959183673,0.265625,0.3741935483870968,0.5,0.4545454545454546,0.21568627450980388,
0.4137931034482759,,0.32014388489208634,0.346938775510204,0.2578125,0.6064516129032258,0.5,0.5064935064935066,0.3284313725490196,0.28378378378378377
0.43103448275862066,,0.30935251798561153,0.13605442176870744,0.41406250000000006,0.5290322580645161,0.2499999999999858,,0.2794117647058824,
0.11494252873563218,,0.11510791366906474,0.16326530612244897,0.3203125,,0.5,0.36363636363636376,0.40686274509803927,0.43243243243243223
0.32183908045977017,0.2972972972972973,0.49999999999999994,0.21088435374149658,0.2890625,0.432258064516129,0.5,0.3766233766233764,0.12254901960784315,
0.2816091954022988,,0.3633093525179856,0.24489795918367344,0.625,,0.5,0.5584415584415585,0.4705882352941176,0.2702702702702702
0.3390804597701149,0.5540540540540541,0.5755395683453237,0.27210884353741494,0.546875,0.5935483870967742,0.5,0.4155844155844157,0.5637254901960784,0.5405405405405403
0.02298850574712641,0.43243243243243246,,,,0.6516129032258065,0.5,0.7792207792207795,0.2794117647058824,0.24324324324324298
0.09770114942528732,,0.05035971223021583,0.10204081632653059,0.28125,0.5548387096774193,0.2499999999999858,0.35064935064935066,,0.8108108108108105
0.26436781609195403,0.3243243243243243,0.2158273381294964,,0.40625000000000006,,0.5,,,0.2702702702702702
0.4655172413793103,0.581081081081081,0.5359712230215827,0.3129251700680271,0.28125,0.5806451612903225,0.7499999999999858,,0.35784313725490197,0.2702702702702702
0.09770114942528732,0.39189189189189183,0.5503597122302157,,,0.5677419354838709,0.5,0.5584415584415585,0.2647058823529412,0.4999999999999998
0.3563218390804598,0.4729729729729729,0.2194244604316547,,0.3125,,0.5,0.49350649350649345,0.34313725490196073,0.6216216216216215
,0.44594594594594594,0.2194244604316547,0.16326530612244897,0.171875,0.2967741935483871,0.5,0.7662337662337659,0.5490196078431373,0.7162162162162162
0.22988505747126434,0.43243243243243246,0.046762589928057555,0.10204081632653059,0.42187499999999994,0.5870967741935483,0.2499999999999858,0.6623376623376624,0.4852941176470588,0.8108108108108105
,0.3783783783783784,0.02158273381294963,0.21088435374149658,0.296875,0.432258064516129,,0.5194805194805192,,0.554054054054054
0.29885057471264365,0.6621621621621622,0.1726618705035971,0.18367346938775506,,0.5548387096774193,0.2499999999999858,0.36363636363636376,0.23529411764705882,
,0.35135135135135137,0.07553956834532374,,0.0625,,0.5,0.3766233766233764,0.7990196078431373,0.32432432432432434
0.32183908045977017,0.4729729729729729,0.02158273381294963,0.29931972789115635,0.3828125,0.5612903225806452,0.2499999999999858,0.8311688311688314,0.7205882352941175,0.5945945945945943
0.3563218390804598,,0.05755395683453236,0.15646258503401358,0.3203125,,0.2499999999999858,,0.45098039215686264,
0.43103448275862066,0.2027027027027027,0.02158273381294963,,0.609375,0.7419354838709677,0.5,0.4155844155844157,0.31372549019607837,0.216216216216216
0.26436781609195403,0.4189189189189189,0.6654676258992805,0.3537414965986394,0.515625,,0.7499999999999858,,0.3725490196078431,0.32432432432432434
0.29885057471264365,,,0.27210884353741494,,,,0.5714285714285712,,0.5405405405405403
0.24712643678160914,0.5135135135135135,0.43165467625899284,0.24489795918367344,,0.7483870967741935,0.5,0.49350649350649345,0.4215686274509804,0.2702702702702702
0.48275862068965514,,0.31654676258992803,0.16326530612244897,,,0.5,0.6623376623376624,0.35784313725490197,0.6486486486486487
0.22988505747126434,0.5540540540540541,0.017985611510791366,0.27210884353741494,0.34375,,0.5,0.4155844155844157,0.3725490196078431,
0.17241379310344826,,0.028776978417266175,0.26530612244897955,0.21875,0.34838709677419355,0.5,0.5584415584415585,0.34313725490196073,0.3513513513513513
0.17241379310344826,,0.03237410071942445,,0.171875,0.6064516129032258,0.5,0.3116883116883118,0.29411764705882354,0.43243243243243223
0.43103448275862066,0.48648648648648646,0.03237410071942445,,0.109375,0.5806451612903225,0.5,0.4025974025974026,0.45098039215686264,0.32432432432432434
0.3908045977011494,0.39189189189189183,0.3920863309352518,0.0952380952380952,0.34375,0.4903225806451612,0.5,0.49350649350649345,,
0.32183908045977017,0.5540540540540541,0.06834532374100719,0.23809523809523805,,0.6064516129032258,0.5,0.8311688311688314,0.40686274509803927,0.4864864864864862
,0.3783783783783784,0.20503597122302158,0.1496598639455782,0.171875,,0.2499999999999858,0.4545454545454546,0.607843137254902,
,0.6891891891891891,0.633093525179856,0.23809523809523805,,0.6580645161290323,,,0.3284313725490196,0.13513513513513487
0.4137931034482759,0.5945945945945946,0.32014388489208634,0.0816326530612245,0.0703125,,0.5,0.2727272727272725,0.2647058823529412,0.8243243243243241
0.1379310344827586,0.3783783783783784,0.5179856115107914,,0.28125,0.43870967741935485,0.5,0.4545454545454546,,0.5135135135135134
0.4655172413793103,0.36486486486486486,0.13669064748201437,0.1496598639455782,0.109375,0.27096774193548384,0.2499999999999858,0.20779220779220786,0.7205882352941175,0.8243243243243241
0.32183908045977017,0.6216216216216216,0.13669064748201437,0.346938775510204,0.3828125,0.5290322580645161,0.5,0.4805194805194808,,0.2702702702702702
0.20689655172413787,,0.2877697841726619,0.2176870748299319,0.1875,0.46451612903225803,0.5,0.5194805194805192,0.49999999999999994,0.5675675675675675
0.26436781609195403,0.39189189189189183,0.34532374100719426,0.054421768707483,0.296875,0.43870967741935485,0.5,0.46753246753246724,0.09313725490196079,0.4999999999999998
,0.5540540540540541,0.028776978417266175,0.23809523809523805,0.09375,0.49677419354838703,0.5,0.6363636363636367,0.34313725490196073,0.4054054054054055
0.20689655172413787,0.2702702702702703,0.8741007194244603,0.23809523809523805,,,0.7499999999999858,,0.35784313725490197,0.16216216216216184
0.1551724137931034,,0.2517985611510791,0.21088435374149658,,0.5548387096774193,,,0.7058823529411764,0.2702702702702702
0.18965517241379307,,0.9676258992805754,0.24489795918367344,0.328125,,,0.5584415584415585,0.3725490196078431,0.13513513513513487
0.20689655172413787,0.43243243243243246,,0.21088435374149658,,0.4258064516129032,0.5,0.7142857142857144,0.4852941176470588,0.4864864864864862
0.3390804597701149,0.39189189189189183,0.046762589928057555,0.24489795918367344,0.53125,0.7290322580645161,,0.7142857142857144,,0.4459459459459456
,0.13513513513513514,0.11510791366906474,0.2244897959183673,0.25,0.2967741935483871,0.5,,0.23529411764705882,0.2297297297297296
0.22988505747126434,0.6621621621621622,0.003597122302158272,0.34013605442176864,0.1328125,0.27096774193548384,0.5,,0.23529411764705882,0.43243243243243223
0.4137931034482759,0.43243243243243246,0.03237410071942445,0.23129251700680267,0.265625,0.3548387096774193,0.2499999999999858,0.6753246753246751,,0.7702702702702702
0.3563218390804598,0.36486486486486486,0.24100719424460432,0.346938775510204,0.2578125,0.6064516129032258,0.5,0.5714285714285712,,
0.045977011494252845,,0.046762589928057555,0.6122448979591836,0.390625,0.6322580645161291,0.5,0.5714285714285712,0.20098039215686264,
,0.39189189189189183,0.23381294964028776,,,,0.5,,0.31372549019607837,
0.37356321839080453,0.36486486486486486,0.2877697841726619,0.17687074829931967,,0.4258064516129032,0.5,0.7142857142857144,0.4852941176470588,0.5405405405405403
0.20689655172413787,0.3243243243243243,0.03237410071942445,0.2176870748299319,0.15625,0.6387096774193548,,0.6103896103896105,0.4705882352941176,0.5675675675675675
0.24712643678160914,0.4189189189189189,0.028776978417266175,0.26530612244897955,0.3203125,0.41290322580645156,0.5,0.5714285714285712,0.49999999999999994,0.4999999999999998
0.1379310344827586,0.48648648648648646,0.02158273381294963,,0.0703125,0.25806451612903225,0.5,,0.7058823529411764,0.5135135135135134
0.26436781609195403,0.4054054054054054,0.4028776978417266,0.19047619047619044,0.671875,,0.5,0.4285714285714284,0.4215686274509804,
0.5402298850574713,0.5,0.4640287769784172,0.3129251700680271,0.3515625,0.5935483870967742,0.5,0.5064935064935066,0.4215686274509804,0.2297297297297296
,0.3783783783783784,,,0.296875,0.3290322580645161,0.5,0.35064935064935066,0.23529411764705882,0.7837837837837833
0.4137931034482759,0.35135135135135137,,0.2789115646258503,0.671875,,,0.38961038961038996,,0.2702702702702702
0.3563218390804598,0.4054054054054054,0.08273381294964029,0.19047619047619044,0.0625,0.8580645161290321,,0.5584415584415585,,0.3378378378378377
0.1379310344827586,0.3783783783783784,0.05035971223021583,0.2176870748299319,,0.6451612903225806,,0.46753246753246724,0.34313725490196073,0.3918918918918919
0.6149425287356322,0.44594594594594594,0.02158273381294963,0.2789115646258503,0.1015625,0.4580645161290322,0.5,0.8441558441558441,0.3284313725490196,0.6216216216216215
0.3908045977011494,0.35135135135135137,0.43165467625899284,0.3129251700680271,0.3125,,0.7499999999999858,0.6103896103896105,0.4362745098039215,0.216216216216216
0.3390804597701149,0.2027027027027027,0.017985611510791366,0.12244897959183673,0.1015625,0.3096774193548387,0.2499999999999858,,0.2647058823529412,0.6081081081081079
0.09770114942528732,0.36486486486486486,,0.2857142857142856,0.234375,0.535483870967742,0.7499999999999858,0.20779220779220786,0.31372549019607837,0.12162162162162127
,,0.633093525179856,,0.4765625,,0.7499999999999858,0.4285714285714284,0.49999999999999994,0.3513513513513513
,0.21621621621621623,0.10791366906474818,0.17687074829931967,0.328125,0.5032258064516129,0.0,0.5584415584415585,,0.9324324324324325
0.32183908045977017,0.5270270270270271,0.03237410071942445,0.13605442176870744,0.46875,,0.0,0.4155844155844157,0.6421568627450978,
0.0,0.39189189189189183,0.017985611510791366,0.17006802721088435,,,0.5,0.5194805194805192,0.49999999999999994,0.4864864864864862
0.26436781609195403,0.33783783783783783,0.03237410071942445,0.1292517006802721,0.34375,0.40645161290322573,0.2499999999999858,,0.3284313725490196,0.554054054054054
0.20689655172413787,0.35135135135135137,,0.10884353741496597,0.21875,0.43870967741935485,0.5,0.2987012987012987,0.2794117647058824,
0.5402298850574713,0.22972972972972974,0.6942446043165467,0.15646258503401358,,0.7548387096774193,0.7499999999999858,0.4155844155844157,0.40686274509803927,0.24324324324324298
0.17241379310344826,0.5,0.30935251798561153,0.10884353741496597,0.2265625,0.3741935483870968,0.5,,0.40686274509803927,0.7567567567567566
0.5229885057471264,,0.03237410071942445,,0.328125,0.5225806451612903,0.5,0.4545454545454546,0.4705882352941176,0.17567567567567544
0.4137931034482759,0.43243243243243246,0.8525179856115107,0.3197278911564625,,,0.7499999999999858,0.6103896103896105,0.5147058823529411,0.43243243243243223
,,0.08992805755395682,0.27210884353741494,0.234375,0.6322580645161291,0.5,0.5584415584415585,0.4852941176470588,0.554054054054054
0.20689655172413787,0.3108108108108108,,0.26530612244897955,,0.46451612903225803,,0.4155844155844157,0.35784313725490197,0.13513513513513487
0.4137931034482759,0.3783783783783784,0.03237410071942445,0.16326530612244897,,0.4258064516129032,0.5,0.6363636363636367,0.5294117647058822,0.4594594594594592
0.2816091954022988,0.2972972972972973,,0.18367346938775506,0.21875,0.5161290322580645,0.5,0.6623376623376624,0.13725490196078433,0.3783783783783783
